date,gameId,homeAway,team,week,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-09-19 23:30:00+00:00,401756900,0,Tulsa,4,American Athletic,1072,0.6361611611611612,0.0,23.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.0,49.0,2.3333333333333335,6.666666666666667,214.33333333333334,2.6666666666666665,0.6666666666666666,1.0,18.666666666666668,1770.3333333333333,0.0,9.0,1.0,1.6666666666666667,37.666666666666664,1.0,162.0,1.6666666666666667,35.666666666666664,6.0,0.35870445344129553,1.3333333333333333,0.13519269776876267,376.3333333333333,1.6666666666666667,5.7,4.266666666666667,0.6341463414634146,0.0,24.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,218.0,4.0,0.0,0.0,12,0.0,3.0,1.0,7.0,33.0,1.0,185.0,0.0,37.0,6.0,0.2666666666666666,0.0,0.1,403.0,0.0,5.3,5.6,Big 12,1176,1515,0.5341891313649979,0.0,17.666666666666668,0.75,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,26.666666666666668,1.6666666666666667,6.0,172.33333333333334,2.0,0.3333333333333333,0.3333333333333333,14.0,1758.3333333333333,0.0,6.666666666666667,1.3333333333333333,5.666666666666667,39.0,1.0,152.0,1.3333333333333333,33.0,6.0,0.3574074074074074,0.0,0.12289562289562288,324.3333333333333,0.6666666666666666,5.5,4.0,25.0,-0.1733482782818486,-0.3423540476962573,-0.3762067220985638,-0.08497252936218609,1053.6666666666667,19,1
2025-09-27 20:00:00+00:00,401762474,1,Tulsa,5,American Athletic,1079,0.5778278278278278,0.0,20.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,49.0,2.3333333333333335,6.666666666666667,217.66666666666666,3.0,0.6666666666666666,1.0,18.666666666666668,1687.3333333333333,0.0,3.6666666666666665,1.0,0.6666666666666666,37.666666666666664,1.0,146.0,2.0,34.333333333333336,4.333333333333333,0.3295377867746289,1.6666666666666667,0.1222297348057997,363.6666666666667,1.6666666666666667,6.0,3.8333333333333335,0.5625,0.0,23.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,18.0,1.0,7.0,252.0,6.0,1.0,0.0,31,0.0,29.0,3.0,5.0,42.0,4.0,186.0,6.0,31.0,13.0,0.4444444444444444,2.0,0.1153846153846153,438.0,1.0,7.9,4.4,American Athletic,1572,2099,0.5291091954022988,0.0,21.0,0.5,0.6666666666666666,0.6666666666666666,0.0,5.333333333333333,0.3333333333333333,0.0,16.666666666666668,1.0,7.0,208.66666666666666,5.333333333333333,0.6666666666666666,0.3333333333333333,25.0,2015.0,0.0,13.666666666666666,1.3333333333333333,3.0,39.666666666666664,2.6666666666666665,173.33333333333334,2.3333333333333335,37.0,7.333333333333333,0.4096866096866097,1.3333333333333333,0.10957264957264952,382.0,1.0,7.433333333333334,4.366666666666666,28.333333333333332,-0.5938835335972663,0.07082182033894571,-0.3987713419322303,-0.1999820185504039,1065.6666666666667,14,0
2025-10-05 00:00:00+00:00,401762478,0,Tulsa,6,American Athletic,1045,0.5757080610021786,0.0,17.333333333333332,0.5,1.0,0.3333333333333333,0.0,12.666666666666666,1.3333333333333333,0.0,29.666666666666668,2.0,5.333333333333333,213.0,3.3333333333333335,0.6666666666666666,1.0,13.333333333333334,1611.6666666666667,0.0,1.0,0.6666666666666666,1.0,34.666666666666664,0.3333333333333333,123.0,2.3333333333333335,39.666666666666664,5.0,0.32221177944862156,2.3333333333333335,0.14291938997821352,336.0,2.3333333333333335,6.0,3.4333333333333336,0.7333333333333333,0.0,28.0,1.0,0.0,1.0,0.0,15.0,2.0,0.0,14.0,1.0,9.0,266.0,6.0,3.0,3.0,45,0.0,0.0,1.0,1.0,48.0,3.0,191.0,0.0,28.0,7.0,0.3846153846153846,2.0,0.0888888888888888,457.0,2.0,8.9,4.0,American Athletic,1723,2351,0.6338049424636861,0.0,26.0,0.5,0.3333333333333333,1.0,0.0,6.666666666666667,1.3333333333333333,0.0,4.666666666666667,0.3333333333333333,10.0,220.33333333333334,4.666666666666667,1.6666666666666667,2.0,44.0,2049.3333333333335,0.0,10.333333333333334,1.0,2.6666666666666665,44.666666666666664,3.6666666666666665,258.6666666666667,0.3333333333333333,34.666666666666664,6.0,0.43589743589743585,1.6666666666666667,0.13629629629629628,479.0,1.6666666666666667,8.533333333333333,5.8999999999999995,29.333333333333332,-1.3252834187731426,0.30637746607105365,-0.6975050768840858,0.011615079571247336,1065.3333333333333,7,0
2025-10-16 23:30:00+00:00,401762486,0,Tulsa,8,American Athletic,1055,0.5497369679579149,0.0,17.333333333333332,0.3,0.6666666666666666,0.3333333333333333,0.0,12.666666666666666,1.3333333333333333,0.0,66.33333333333333,3.6666666666666665,4.0,223.66666666666666,3.0,0.6666666666666666,1.3333333333333333,16.0,1535.3333333333333,0.0,2.6666666666666665,1.0,0.6666666666666666,34.333333333333336,0.6666666666666666,103.66666666666667,2.0,39.333333333333336,3.6666666666666665,0.30466791979949875,3.0,0.1322751322751323,327.3333333333333,2.0,6.0,3.0,0.5526315789473685,0.0,27.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0,300.0,3.0,0.0,2.0,41,0.0,0.0,0.0,4.0,53.0,3.0,268.0,5.0,38.0,10.0,0.5,1.0,0.12,568.0,0.0,7.9,5.1,American Athletic,1530,1744,0.6225943646996278,0.0,24.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,9.666666666666666,0.6666666666666666,7.333333333333333,243.66666666666666,2.3333333333333335,0.0,1.6666666666666667,29.333333333333332,1713.0,0.0,5.666666666666667,0.6666666666666666,1.3333333333333333,48.666666666666664,2.0,202.66666666666666,2.0,35.0,7.333333333333333,0.5365497076023392,1.0,0.1233333333333333,446.3333333333333,0.6666666666666666,8.433333333333335,4.133333333333333,39.0,0.1827903853513923,-0.5454085530745669,-0.5787921890063389,-0.05606975555485586,1059.6666666666667,27,0
2025-10-25 19:30:00+00:00,401762495,1,Tulsa,9,American Athletic,1066,0.5873713765600654,0.0,20.333333333333332,0.6333333333333333,0.6666666666666666,0.0,0.0,12.666666666666666,1.0,0.0,78.66666666666667,4.333333333333333,5.666666666666667,240.66666666666666,2.3333333333333335,0.6666666666666666,2.0,23.666666666666668,1599.0,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,36.666666666666664,1.0,119.33333333333333,1.3333333333333333,36.666666666666664,4.0,0.3463345864661654,3.0,0.13445378151260504,360.0,1.6666666666666667,6.8999999999999995,3.233333333333333,0.6857142857142857,0.0,22.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,67.0,4.0,8.0,267.0,2.0,0.0,5.0,38,0.0,18.0,1.0,0.0,34.0,0.0,180.0,1.0,35.0,7.0,0.25,1.0,0.0804597701149425,447.0,0.0,7.6,5.3,American Athletic,1319,1908,0.6919369680239246,0.6666666666666666,22.333333333333332,0.8888888888888888,0.3333333333333333,1.0,0.3333333333333333,21.333333333333332,0.0,0.0,34.666666666666664,2.0,7.333333333333333,274.6666666666667,1.6666666666666667,0.3333333333333333,3.0,39.333333333333336,1822.0,0.0,25.666666666666668,1.6666666666666667,2.0,34.333333333333336,1.6666666666666667,175.66666666666666,1.3333333333333333,35.333333333333336,6.0,0.32407407407407407,0.6666666666666666,0.07848659003831417,450.3333333333333,0.3333333333333333,8.799999999999999,5.166666666666667,41.333333333333336,0.5136561798368302,-0.5243466592387138,-0.20961228452830669,-0.25445924874740905,1055.3333333333333,37,0
2025-09-20 16:45:00+00:00,401752715,0,UAB,4,American Athletic,1278,0.7045454545454546,0.3333333333333333,22.333333333333332,0.5,0.6666666666666666,0.3333333333333333,0.0,-1.6666666666666667,1.3333333333333333,0.3333333333333333,77.66666666666667,3.0,6.333333333333333,344.3333333333333,3.6666666666666665,0.3333333333333333,2.0,26.333333333333332,1830.6666666666667,0.0,6.333333333333333,1.0,1.3333333333333333,25.666666666666668,1.0,65.33333333333333,2.0,29.666666666666668,5.333333333333333,0.3482905982905982,1.6666666666666667,0.1270376175548589,409.6666666666667,2.0,8.133333333333333,2.4,0.6,1.0,28.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,44.0,1.0,8.0,275.0,3.0,1.0,3.0,56,0.0,35.0,3.0,2.0,42.0,4.0,239.0,3.0,27.0,9.0,0.5384615384615384,2.0,0.1,514.0,2.0,9.2,5.7,SEC,1838,1568,0.6658119658119658,0.3333333333333333,30.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.0,1.0,0.0,20.666666666666668,0.6666666666666666,12.333333333333334,368.0,2.6666666666666665,0.6666666666666666,3.6666666666666665,56.333333333333336,1710.6666666666667,0.0,51.0,3.6666666666666665,3.0,41.0,3.3333333333333335,213.33333333333334,3.0,29.0,7.333333333333333,0.5564713064713064,1.3333333333333333,0.1184281842818428,581.3333333333334,1.3333333333333333,9.433333333333334,5.1000000000000005,40.666666666666664,-0.12409891172211684,-0.12854978072567988,-0.10945902033692685,0.1220273332225782,1298.0,24,0
2025-10-04 16:00:00+00:00,401762476,1,UAB,6,American Athletic,1260,0.6626984126984127,0.3333333333333333,20.0,0.5,0.6666666666666666,0.3333333333333333,0.0,-1.6666666666666667,1.0,0.3333333333333333,99.66666666666667,4.0,4.666666666666667,323.6666666666667,3.6666666666666665,0.3333333333333333,1.6666666666666667,22.666666666666668,1741.0,0.0,6.333333333333333,0.6666666666666666,1.6666666666666667,22.666666666666668,1.0,69.0,2.3333333333333335,37.0,4.0,0.33730158730158727,1.6666666666666667,0.13559926139047532,392.6666666666667,1.6666666666666667,6.966666666666666,3.1666666666666665,0.4,0.0,17.0,0.75,0.0,1.0,0.0,21.0,0.0,0.0,20.0,2.0,7.0,48.0,4.0,1.0,0.0,31,0.0,-2.0,1.0,7.0,61.0,4.0,247.0,1.0,31.0,2.0,0.3846153846153846,1.0,0.14,295.0,0.0,9.6,4.0,American Athletic,1551,2211,0.45384615384615384,0.0,18.333333333333332,0.5981481481481481,1.0,1.0,0.0,7.666666666666667,0.3333333333333333,0.0,6.666666666666667,0.6666666666666666,5.0,66.0,3.0,0.6666666666666666,0.6666666666666666,25.0,2058.0,0.0,-0.6666666666666666,0.6666666666666666,3.0,60.666666666666664,2.6666666666666665,291.6666666666667,0.6666666666666666,38.333333333333336,3.3333333333333335,0.3393162393162393,1.6666666666666667,0.12152046783625726,357.6666666666667,1.3333333333333333,7.166666666666667,4.733333333333333,38.333333333333336,-0.44089018460694784,-0.4813695322337374,-0.2556578703669496,0.06871908134226697,1281.6666666666667,13,0
2025-10-11 22:00:00+00:00,401762482,0,UAB,7,American Athletic,1209,0.6762485481997677,0.0,17.666666666666668,0.6111111111111112,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,47.0,2.6666666666666665,3.3333333333333335,297.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,23.333333333333332,1844.6666666666667,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,21.666666666666668,1.6666666666666667,64.66666666666667,0.6666666666666666,32.666666666666664,1.6666666666666667,0.3912231559290382,1.0,0.1291702724950925,361.6666666666667,1.3333333333333333,6.566666666666666,3.1,0.6774193548387096,0.0,24.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,119.0,4.0,9.0,345.0,1.0,0.0,4.0,53,0.0,53.0,2.0,2.0,31.0,3.0,149.0,5.0,32.0,8.0,0.3,0.0,0.0892857142857142,494.0,1.0,11.1,4.8,American Athletic,1270,1487,0.6672800107335212,0.0,21.0,0.7666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,59.333333333333336,3.0,8.666666666666666,319.0,2.0,0.0,2.3333333333333335,35.333333333333336,1647.0,0.0,32.0,1.6666666666666667,1.3333333333333333,31.0,2.0,109.0,3.0,35.0,7.666666666666667,0.41328320802005014,1.6666666666666667,0.11988898198575611,428.0,1.3333333333333333,8.733333333333334,3.5,46.666666666666664,0.11389411970255661,-0.7805732759433353,-0.15036499220883603,-0.4634975296342509,1249.0,33,0
2025-10-18 20:00:00+00:00,401762487,1,UAB,8,American Athletic,1252,0.6731621284466813,0.0,20.0,0.7222222222222222,0.6666666666666666,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,48.333333333333336,2.6666666666666665,3.6666666666666665,257.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,25.666666666666668,1869.0,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,29.0,1.6666666666666667,130.0,0.6666666666666666,33.333333333333336,2.0,0.5108812755871579,0.6666666666666666,0.13232952459051484,387.0,1.3333333333333333,7.3,4.466666666666667,0.6285714285714286,1.0,20.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,101.0,3.0,6.0,243.0,0.0,1.0,1.0,24,0.0,0.0,0.0,1.0,25.0,1.0,119.0,1.0,41.0,4.0,0.4545454545454545,0.0,0.1481481481481481,362.0,1.0,6.9,4.8,American Athletic,1680,1495,0.6820384294068504,0.3333333333333333,24.0,0.6666666666666666,0.3333333333333333,1.0,0.0,5.0,1.0,0.3333333333333333,38.333333333333336,1.3333333333333333,9.333333333333334,235.0,3.3333333333333335,1.3333333333333333,2.0,41.333333333333336,1906.0,0.0,6.666666666666667,0.6666666666666666,1.3333333333333333,39.666666666666664,3.0,200.33333333333334,0.3333333333333333,35.666666666666664,5.666666666666667,0.43356643356643354,1.0,0.11901234567901231,435.3333333333333,1.3333333333333333,8.700000000000001,5.033333333333334,36.0,0.692432473929799,-0.23147612728063605,0.12181213634180259,-0.49780631181923624,1240.3333333333333,31,1
2025-11-01 16:00:00+00:00,401757173,0,UAB,10,American Athletic,1237,0.704908160192713,0.0,22.333333333333332,0.6388888888888888,0.3333333333333333,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,13.333333333333334,1.0,3.6666666666666665,243.33333333333334,2.0,0.6666666666666666,2.0,27.666666666666668,2029.0,0.0,4.0,0.6666666666666666,2.3333333333333335,34.333333333333336,1.6666666666666667,147.0,1.3333333333333333,31.333333333333332,2.6666666666666665,0.5346907993966817,0.6666666666666666,0.11134098017010308,390.3333333333333,1.6666666666666667,7.266666666666667,4.066666666666667,0.7666666666666667,0.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,1.0,8.0,267.0,3.0,3.0,4.0,38,0.0,37.0,2.0,9.0,31.0,1.0,107.0,5.0,37.0,6.0,0.6666666666666666,0.0,0.0909090909090909,374.0,0.0,8.9,3.5,FBS Independents,1561,1731,0.725089605734767,0.0,19.333333333333332,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,0.0,24.0,1.3333333333333333,8.666666666666666,324.3333333333333,1.6666666666666667,1.0,3.6666666666666665,36.666666666666664,1685.0,0.0,22.666666666666668,1.6666666666666667,4.666666666666667,28.0,1.0,101.66666666666667,4.333333333333333,42.666666666666664,8.333333333333334,0.45359477124183006,0.0,0.0849326599326599,426.0,0.0,9.266666666666666,3.6333333333333333,38.333333333333336,-0.19264848711005378,0.15608652915623214,0.20455936884076728,-0.28532095802257973,1232.6666666666667,19,0
2025-09-27 16:00:00+00:00,401756906,0,UCF,5,Big 12,1579,0.6215277777777778,0.6666666666666666,18.666666666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2.0,0.6666666666666666,0.3333333333333333,59.0,1.6666666666666667,10.666666666666666,208.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,40.666666666666664,1713.0,0.0,13.0,1.0,3.0,33.0,3.6666666666666665,234.66666666666666,1.6666666666666667,47.666666666666664,6.666666666666667,0.3566433566433566,1.0,0.1391414141414141,442.6666666666667,1.0,7.7,7.166666666666667,0.6923076923076923,0.0,21.0,0.5,0.0,1.0,0.0,12.0,1.0,0.0,48.0,2.0,10.0,168.0,5.0,2.0,2.0,34,0.0,6.0,1.0,6.0,42.0,2.0,270.0,3.0,38.0,8.0,0.4285714285714285,2.0,0.08,438.0,1.0,6.5,6.4,Big 12,1665,1929,0.5801945181255527,0.3333333333333333,14.0,0.5,0.3333333333333333,0.6666666666666666,0.0,4.0,0.6666666666666666,0.3333333333333333,63.666666666666664,1.3333333333333333,7.333333333333333,142.66666666666666,3.6666666666666665,1.0,1.0,24.0,1495.0,0.0,7.333333333333333,1.3333333333333333,4.0,28.0,1.3333333333333333,149.66666666666666,1.6666666666666667,44.0,5.333333333333333,0.2938542938542938,1.0,0.09333333333333331,292.3333333333333,1.0,5.466666666666666,4.966666666666667,17.666666666666668,-0.31501716830593557,-0.034296667103623994,-0.02347245107985459,-0.20619885088480586,1579.0,20,0
2025-10-04 23:30:00+00:00,401756915,1,UCF,6,Big 12,1572,0.6252815315315315,0.0,19.0,0.5,0.6666666666666666,0.0,0.0,2.0,0.6666666666666666,0.0,44.333333333333336,2.0,8.666666666666666,198.66666666666666,1.3333333333333333,1.0,0.6666666666666666,24.666666666666668,1832.3333333333333,0.0,1.3333333333333333,1.0,3.0,35.333333333333336,2.0,182.33333333333334,1.3333333333333333,44.333333333333336,3.6666666666666665,0.28846153846153844,1.3333333333333333,0.1472222222222222,381.0,1.3333333333333333,6.466666666666666,5.166666666666667,0.6923076923076923,0.0,15.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,44.0,2.0,9.0,235.0,5.0,0.0,0.0,27,0.0,0.0,1.0,0.0,30.0,3.0,123.0,2.0,54.0,9.0,0.2727272727272727,0.0,0.1951219512195122,358.0,0.0,9.0,4.1,Big 12,1671,1801,0.6236263736263736,0.3333333333333333,20.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,0.0,0.3333333333333333,67.0,1.6666666666666667,10.0,275.3333333333333,4.666666666666667,0.3333333333333333,2.3333333333333335,34.0,1785.0,0.0,10.0,1.6666666666666667,4.333333333333333,32.0,1.3333333333333333,178.0,1.6666666666666667,45.0,5.666666666666667,0.33495670995670995,1.3333333333333333,0.1624765478424015,453.3333333333333,0.3333333333333333,10.166666666666666,5.433333333333334,23.333333333333332,-0.31433068080383325,-0.5683862286103575,-0.15722274557974134,-0.31311992549005147,1585.0,20,0
2025-10-11 16:00:00+00:00,401756917,0,UCF,7,Big 12,1555,0.5553410553410553,0.0,20.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,42.0,2.0,6.333333333333333,198.33333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,1951.3333333333333,0.0,1.6666666666666667,1.3333333333333333,2.0,37.666666666666664,1.3333333333333333,198.33333333333334,0.6666666666666666,38.0,3.6666666666666665,0.28988603988603984,1.3333333333333333,0.1333333333333333,396.6666666666667,1.6666666666666667,5.633333333333333,5.333333333333333,0.5714285714285714,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,191.0,8.0,0.0,2.0,20,0.0,2.0,1.0,5.0,27.0,0.0,115.0,2.0,39.0,5.0,0.2222222222222222,2.0,0.0875,306.0,0.0,9.1,4.3,Big 12,1558,1216,0.5886157253599114,0.0,21.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,36.333333333333336,1.3333333333333333,9.666666666666666,264.3333333333333,5.0,0.0,2.0,31.666666666666668,1598.6666666666667,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,32.333333333333336,1.6666666666666667,198.0,2.3333333333333335,37.0,4.0,0.3411195286195286,1.0,0.10713848039215686,462.3333333333333,0.3333333333333333,8.9,6.033333333333334,27.0,-0.2716362940160991,-0.6193219391616217,-0.30032804770862265,-0.4073349449585344,1568.6666666666667,11,0
2025-10-18 17:00:00+00:00,401756928,1,UCF,8,Big 12,1616,0.6053410553410553,0.3333333333333333,22.666666666666668,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,30.666666666666668,1.6666666666666667,6.666666666666667,240.33333333333334,3.3333333333333335,0.0,0.6666666666666666,25.333333333333332,2056.6666666666665,0.0,17.0,2.6666666666666665,2.3333333333333335,38.333333333333336,2.0,215.0,2.6666666666666665,37.666666666666664,4.666666666666667,0.3171296296296296,0.6666666666666666,0.12222222222222219,455.3333333333333,1.3333333333333333,5.8,5.7,0.3928571428571428,0.0,19.0,0.5,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,79.0,4.0,2.0,0.0,13,0.0,0.0,0.0,0.0,49.0,2.0,131.0,0.0,51.0,6.0,0.2222222222222222,4.0,0.1428571428571428,210.0,1.0,2.8,2.7,Big 12,1281,1613,0.46998371998371996,0.0,17.0,0.35714285714285715,0.3333333333333333,0.6666666666666666,0.0,24.666666666666668,0.6666666666666666,0.0,0.0,0.0,3.0,99.66666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,17.0,1599.3333333333333,0.0,0.0,0.0,1.3333333333333333,48.0,1.6666666666666667,182.66666666666666,0.0,47.333333333333336,4.666666666666667,0.3248677248677249,1.6666666666666667,0.11465201465201459,282.3333333333333,1.0,5.6000000000000005,3.8000000000000003,20.0,0.5863517704949023,1.1662374384422114,0.00012826522498998738,-0.007156909776589264,1581.0,45,1
2025-11-01 16:00:00+00:00,401756936,0,UCF,10,Big 12,1537,0.588961038961039,0.3333333333333333,20.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,46.333333333333336,2.6666666666666665,5.0,232.0,4.0,0.0,0.6666666666666666,19.666666666666668,1977.6666666666667,0.0,16.0,2.0,2.3333333333333335,33.0,1.3333333333333333,173.33333333333334,3.0,37.666666666666664,7.0,0.2640993265993266,0.3333333333333333,0.1311111111111111,405.3333333333333,1.6666666666666667,5.733333333333333,5.066666666666666,0.725,0.0,24.0,0.6666666666666666,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,267.0,5.0,2.0,3.0,30,0.0,30.0,2.0,3.0,39.0,0.0,150.0,1.0,38.0,2.0,0.4705882352941176,1.0,0.08,417.0,1.0,6.7,3.8,Big 12,1621,2038,0.6326923076923077,0.0,22.666666666666668,0.611111111111111,1.3333333333333333,0.3333333333333333,0.0,8.666666666666666,1.0,0.0,46.333333333333336,2.3333333333333335,6.666666666666667,240.66666666666666,2.6666666666666665,0.6666666666666666,2.3333333333333335,28.666666666666668,1813.3333333333333,0.0,14.0,2.0,1.3333333333333333,36.0,0.6666666666666666,133.33333333333334,0.3333333333333333,38.0,2.0,0.3856209150326797,1.3333333333333333,0.08954545454545454,374.0,2.3333333333333335,6.033333333333334,3.6999999999999997,21.0,-1.3475790229552849,0.4598816888865401,-0.3442878488254939,0.3355990627223766,1569.3333333333333,3,0
2025-09-13 02:00:00+00:00,401752837,1,UCLA,3,Big Ten,1331,0.6181252989000479,0.0,18.666666666666668,0.5166666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,56.666666666666664,3.0,6.333333333333333,202.66666666666666,1.3333333333333333,0.0,1.0,14.333333333333334,1546.6666666666667,0.0,0.6666666666666666,0.6666666666666666,1.0,26.666666666666668,0.3333333333333333,122.0,0.6666666666666666,33.333333333333336,1.6666666666666667,0.2284382284382284,0.3333333333333333,0.106865365766729,324.6666666666667,1.3333333333333333,6.266666666666667,4.6000000000000005,0.7058823529411765,0.0,22.0,0.5,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,152.0,7.0,1.0,2.0,35,0.0,-3.0,3.0,0.0,46.0,3.0,298.0,0.0,30.0,2.0,0.4,3.0,0.1379310344827586,450.0,2.0,8.9,6.5,Mountain West,1408,2198,0.6638655462184874,0.0,21.0,0.5,1.0,0.3333333333333333,0.0,3.6666666666666665,1.0,0.0,46.666666666666664,2.6666666666666665,5.333333333333333,174.66666666666666,3.3333333333333335,0.6666666666666666,1.3333333333333333,28.0,1983.0,0.0,0.0,1.6666666666666667,1.3333333333333333,37.333333333333336,2.3333333333333335,188.66666666666666,0.6666666666666666,37.666666666666664,2.6666666666666665,0.40622710622710617,1.3333333333333333,0.1639257294429708,363.3333333333333,2.0,6.933333333333334,4.666666666666667,36.0,-0.543680095465668,-0.1428566825930857,-0.49591100074004607,-0.3359505236189422,1380.6666666666667,10,0
