date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-10-12 02:30:00+00:00,401760390,0,San Diego State,7,0.0,0.0,Mountain West,1534,0.7306397306397306,0.6666666666666666,20.666666666666668,0.4444444444444444,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,32.0,1.3333333333333333,9.666666666666666,193.0,2.3333333333333335,1.0,1.3333333333333333,31.666666666666668,1934.6666666666667,0.3333333333333333,28.333333333333332,2.6666666666666665,2.3333333333333335,43.333333333333336,1.6666666666666667,213.33333333333334,2.6666666666666665,34.333333333333336,5.0,0.42323232323232324,0.6666666666666666,0.0980489504398571,406.3333333333333,0.6666666666666666,10.333333333333334,4.8999999999999995,0.5,0.0,15.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,25.0,1.0,4.0,177.0,1.0,0.0,1.0,10,0.0,11.0,2.0,0.0,31.0,0.0,77.0,2.0,40.0,6.0,0.2666666666666666,1.0,0.2,254.0,2.0,5.5,2.5,0.0,0.0,Mountain West,1188,1716,0.5187590187590186,0.0,16.666666666666668,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.0,5.666666666666667,2.3333333333333335,0.0,22.333333333333332,1.0,6.333333333333333,153.0,2.0,0.6666666666666666,1.0,14.333333333333334,1763.0,0.0,3.6666666666666665,1.0,0.6666666666666666,34.666666666666664,0.3333333333333333,137.66666666666666,2.3333333333333335,37.666666666666664,6.0,0.3597222222222222,1.3333333333333333,0.13333333333333333,290.6666666666667,3.0,5.366666666666667,3.8666666666666667,12.333333333333334,0.6235796254983367,0.18147542329612973,0.3726001612978897,-0.004442636491904961,1473.6666666666667,44,1
2025-10-25 19:30:00+00:00,401760399,0,San Diego State,9,0.0,0.0,Mountain West,1579,0.7115009746588695,1.0,21.333333333333332,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,10.333333333333334,0.3333333333333333,0.0,41.0,1.6666666666666667,11.333333333333334,196.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,37.333333333333336,1945.6666666666667,0.3333333333333333,32.0,1.6666666666666667,1.6666666666666667,44.333333333333336,2.0,232.0,2.3333333333333335,33.666666666666664,4.666666666666667,0.42323232323232324,0.6666666666666666,0.11233466472557137,428.0,0.6666666666666666,10.766666666666666,5.233333333333333,0.4761904761904761,0.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,43.0,2.0,0.0,182.0,3.0,1.0,0.0,0,0.0,-1.0,1.0,0.0,23.0,0.0,45.0,2.0,32.0,6.0,0.3125,2.0,0.12,227.0,2.0,4.3,2.0,0.0,0.0,Mountain West,1360,1689,0.57997557997558,0.0,19.333333333333332,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.0,0.0,22.333333333333332,1.0,3.6666666666666665,240.66666666666666,2.3333333333333335,1.3333333333333333,1.6666666666666667,13.666666666666666,1915.3333333333333,0.0,9.0,1.6666666666666667,1.0,29.0,0.0,107.66666666666667,1.0,26.0,5.666666666666667,0.29220085470085466,1.0,0.11340067340067338,348.3333333333333,2.3333333333333335,6.233333333333333,3.5333333333333337,11.333333333333334,-0.43012245063579796,0.08038294394142748,0.5177548521433321,0.0628219181446724,1525.3333333333333,23,1
2025-11-01 23:00:00+00:00,401760405,1,San Diego State,10,0.0,0.0,Mountain West,1601,0.6189083820662769,1.0,18.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,20.333333333333332,1.0,0.0,26.333333333333332,1.3333333333333333,10.333333333333334,174.33333333333334,3.6666666666666665,2.3333333333333335,1.0,30.333333333333332,1874.0,0.3333333333333333,38.666666666666664,2.3333333333333335,1.3333333333333333,42.0,1.3333333333333333,203.33333333333334,2.0,35.0,4.666666666666667,0.26666666666666666,0.6666666666666666,0.11281483374506623,377.6666666666667,1.3333333333333333,8.9,4.866666666666666,0.4814814814814814,0.0,9.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,96.0,4.0,2.0,1.0,7,0.0,37.0,1.0,2.0,35.0,0.0,89.0,0.0,37.0,1.0,0.375,1.0,0.1463414634146341,185.0,4.0,3.6,2.5,0.0,0.0,Mountain West,1390,1773,0.6427160493827161,0.0,17.333333333333332,0.6666666666666666,0.3333333333333333,0.0,0.0,4.333333333333333,1.6666666666666667,0.0,14.666666666666666,1.0,2.6666666666666665,155.66666666666666,3.6666666666666665,1.6666666666666667,1.3333333333333333,18.666666666666668,1766.3333333333333,0.0,16.0,1.3333333333333333,1.6666666666666667,35.0,1.3333333333333333,166.33333333333334,0.6666666666666666,39.666666666666664,3.0,0.41287878787878785,0.6666666666666666,0.13989159891598915,322.0,2.0,5.666666666666667,4.733333333333333,5.666666666666667,-0.18065645706221015,0.59011504909126,0.0042669059334428565,0.2839911387762724,1571.3333333333333,24,1
2025-09-27 23:30:00+00:00,401754549,0,San José State,5,0.0,0.0,Mountain West,1423,0.5760364557477629,0.0,19.333333333333332,0.0,1.6666666666666667,1.0,0.0,13.666666666666666,0.3333333333333333,0.0,12.666666666666666,1.0,6.333333333333333,294.3333333333333,4.0,0.3333333333333333,1.3333333333333333,22.333333333333332,1632.3333333333333,0.0,8.333333333333334,1.0,4.333333333333333,22.666666666666668,1.3333333333333333,111.66666666666667,2.0,37.666666666666664,4.333333333333333,0.4333333333333333,2.0,0.14271604938271606,406.0,2.0,7.733333333333333,4.833333333333333,0.6744186046511628,0.0,23.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,55.0,3.0,6.0,444.0,8.0,0.0,2.0,30,0.0,0.0,0.0,4.0,26.0,2.0,37.0,0.0,34.0,3.0,0.2307692307692307,1.0,0.1157894736842105,481.0,1.0,10.3,1.4,0.0,0.0,ACC,1255,1747,0.651660955991349,0.3333333333333333,17.666666666666668,0.5555555555555555,0.6666666666666666,1.0,0.3333333333333333,6.333333333333333,0.0,0.0,37.333333333333336,2.3333333333333335,6.666666666666667,305.3333333333333,4.333333333333333,0.3333333333333333,1.6666666666666667,26.666666666666668,1721.0,0.0,1.0,0.3333333333333333,3.0,30.0,1.3333333333333333,99.0,1.0,33.333333333333336,3.3333333333333335,0.33882783882783873,0.6666666666666666,0.11637426900584795,404.3333333333333,0.6666666666666666,9.566666666666666,3.0666666666666664,28.0,0.222422839482734,0.026500084488354742,-0.4625884794626696,0.0022679557465425625,1439.6666666666667,29,0
2025-10-04 02:00:00+00:00,401760384,1,San José State,6,0.0,0.0,Mountain West,1433,0.7021346469622332,0.0,22.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.0,0.0,0.0,26.333333333333332,2.0,7.666666666666667,343.0,3.6666666666666665,1.0,2.3333333333333335,31.666666666666668,1706.3333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,24.333333333333332,1.6666666666666667,135.66666666666666,3.0,40.666666666666664,4.333333333333333,0.5666666666666667,1.0,0.10817789677227428,478.6666666666667,0.6666666666666666,9.966666666666667,5.3999999999999995,0.7,0.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,75.0,4.0,8.0,344.0,1.0,0.0,0.0,28,0.0,0.0,0.0,2.0,27.0,3.0,76.0,0.0,39.0,2.0,0.6,0.0,0.125,420.0,3.0,8.6,2.8,0.0,0.0,Mountain West,1416,1593,0.7266919671094244,0.0,25.0,0.5,1.3333333333333333,0.0,0.0,3.6666666666666665,1.0,0.0,29.666666666666668,1.6666666666666667,7.0,280.0,6.333333333333333,0.6666666666666666,2.3333333333333335,33.666666666666664,1905.3333333333333,0.0,-3.3333333333333335,1.6666666666666667,0.6666666666666666,36.666666666666664,2.0,169.0,3.0,33.666666666666664,4.666666666666667,0.5,1.6666666666666667,0.136128526645768,449.0,2.3333333333333335,9.533333333333333,4.3,32.0,0.9680737646869911,-0.2294792738645704,-0.02595727272083555,-0.010481640005086631,1428.3333333333333,35,1
2025-10-11 23:00:00+00:00,401760391,0,San José State,7,0.0,0.0,Mountain West,1417,0.6836642284918146,0.0,24.0,0.5,0.6666666666666666,0.6666666666666666,0.0,3.0,0.3333333333333333,0.0,58.0,2.0,6.666666666666667,382.3333333333333,4.0,1.6666666666666667,3.3333333333333335,30.666666666666668,1984.6666666666667,0.0,4.666666666666667,0.6666666666666666,2.6666666666666665,24.666666666666668,0.6666666666666666,84.0,3.3333333333333335,39.0,4.666666666666667,0.4385964912280702,0.6666666666666666,0.12317789677227427,466.3333333333333,1.0,8.5,3.4,0.5897435897435898,2.0,20.0,0.3333333333333333,1.0,2.0,1.0,65.0,2.0,0.0,41.0,2.0,5.0,304.0,1.0,1.0,2.0,35,1.0,86.0,4.0,4.0,25.0,1.0,109.0,2.0,39.0,8.0,0.3333333333333333,2.0,0.1,413.0,3.0,7.8,4.4,0.0,0.0,Mountain West,1337,1506,0.5315867707172055,0.6666666666666666,20.333333333333332,0.5555555555555555,1.0,1.3333333333333333,0.3333333333333333,21.666666666666668,1.0,0.0,20.333333333333332,1.0,6.0,246.66666666666666,3.0,0.3333333333333333,1.6666666666666667,24.0,1736.0,0.3333333333333333,34.0,1.6666666666666667,2.3333333333333335,30.333333333333332,0.6666666666666666,125.66666666666667,1.6666666666666667,40.666666666666664,6.666666666666667,0.3226495726495726,1.6666666666666667,0.10597826086956519,372.3333333333333,2.0,6.766666666666667,4.166666666666667,31.0,-0.05469366501302531,0.05623183524439987,0.3786009797188999,-0.04891578471060526,1424.3333333333333,28,0
2025-10-18 01:00:00+00:00,401760396,0,San José State,8,0.0,0.0,Mountain West,1410,0.6567676767676768,0.0,22.666666666666668,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.0,3.0,0.3333333333333333,0.0,65.66666666666667,2.3333333333333335,5.333333333333333,338.0,3.3333333333333335,1.6666666666666667,3.0,29.333333333333332,1971.3333333333333,0.0,3.3333333333333335,0.3333333333333333,3.0,29.333333333333332,1.0,131.33333333333334,3.0,38.0,5.666666666666667,0.5039559683522532,0.6666666666666666,0.11482082174853259,469.3333333333333,1.0,8.033333333333333,4.466666666666667,0.71875,0.0,19.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,12.0,331.0,9.0,0.0,1.0,30,0.0,-1.0,1.0,8.0,38.0,2.0,130.0,0.0,23.0,1.0,0.3125,0.0,0.0923076923076923,461.0,0.0,10.3,3.4,0.0,0.0,Mountain West,1377,1787,0.6563685395922237,0.0,20.0,0.38888888888888884,0.6666666666666666,0.3333333333333333,0.0,7.333333333333333,0.3333333333333333,0.0,51.666666666666664,3.0,8.333333333333334,291.3333333333333,3.6666666666666665,0.6666666666666666,2.6666666666666665,30.333333333333332,1649.6666666666667,0.0,-0.3333333333333333,0.6666666666666666,4.333333333333333,30.666666666666668,1.0,138.33333333333334,2.0,30.333333333333332,3.3333333333333335,0.2787698412698412,1.3333333333333333,0.1143308746048472,429.6666666666667,1.0,8.266666666666667,4.633333333333334,31.0,0.42302769863765105,-0.19049320159036937,0.44546926610387233,-0.12124688007017996,1420.0,25,0
2025-11-02 02:30:00+00:00,401760403,1,San José State,10,0.0,0.0,Mountain West,1417,0.5345454545454545,0.0,23.333333333333332,0.25,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,68.33333333333333,2.3333333333333335,6.666666666666667,379.3333333333333,3.3333333333333335,0.6666666666666666,2.6666666666666665,32.666666666666664,1839.0,0.0,3.3333333333333335,0.3333333333333333,3.3333333333333335,27.333333333333332,1.6666666666666667,136.33333333333334,2.0,38.0,6.0,0.4484004127966976,1.3333333333333333,0.12435897435897435,515.6666666666666,1.0,8.166666666666666,4.966666666666667,0.6808510638297872,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0,4.0,8.0,401.0,5.0,0.0,3.0,38,0.0,7.0,1.0,2.0,25.0,2.0,95.0,0.0,31.0,0.0,0.6428571428571429,1.0,0.1375,496.0,1.0,8.5,3.8,0.0,0.0,Mountain West,1359,1990,0.6648970732584021,0.0,22.333333333333332,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,35.333333333333336,1.3333333333333333,9.666666666666666,371.6666666666667,5.333333333333333,0.3333333333333333,3.0,37.666666666666664,2043.3333333333333,0.0,3.3333333333333335,0.6666666666666666,4.0,26.333333333333332,1.6666666666666667,121.66666666666667,3.0,32.666666666666664,4.0,0.4851190476190476,0.3333333333333333,0.1271903820816864,493.3333333333333,1.0,8.0,4.6,34.333333333333336,1.2572489843409125,-0.14893107235045147,0.5418610059885127,-0.09439747956547366,1414.6666666666667,45,1
2025-09-20 23:00:00+00:00,401761611,1,South Alabama,4,0.0,0.0,Sun Belt,1445,0.6705840455840456,0.0,21.666666666666668,0.5277777777777778,1.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,11.333333333333334,0.6666666666666666,5.333333333333333,199.33333333333334,2.3333333333333335,0.0,1.3333333333333333,22.0,1873.0,0.0,21.0,1.3333333333333333,1.6666666666666667,42.333333333333336,1.3333333333333333,184.33333333333334,1.0,32.666666666666664,4.0,0.40509259259259256,2.6666666666666665,0.1523809523809523,383.6666666666667,2.3333333333333335,7.2,4.333333333333333,0.52,1.0,15.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,41.0,2.0,8.0,112.0,1.0,2.0,2.0,38,0.0,0.0,0.0,4.0,31.0,2.0,182.0,3.0,42.0,5.0,0.3636363636363636,0.0,0.1454545454545454,294.0,0.0,4.5,5.9,0.0,0.0,Sun Belt,1259,1399,0.5332573599240266,0.3333333333333333,20.0,0.3333333333333333,1.0,0.3333333333333333,0.0,10.0,1.6666666666666667,0.0,22.333333333333332,1.0,5.0,141.0,3.0,1.3333333333333333,0.6666666666666666,17.0,1699.6666666666667,0.0,6.0,1.3333333333333333,2.3333333333333335,36.0,1.0,164.66666666666666,1.6666666666666667,46.333333333333336,4.666666666666667,0.4069264069264069,2.3333333333333335,0.12424242424242421,305.6666666666667,2.6666666666666665,4.666666666666667,4.433333333333334,34.0,-0.21798417807541648,-0.060506311038963284,-0.19285415689658225,-0.2589512763994129,1511.3333333333333,20,0
2025-09-27 16:00:00+00:00,401761617,0,South Alabama,5,0.0,0.0,Sun Belt,1430,0.6059015059015058,0.0,20.0,0.5611111111111111,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,19.333333333333332,1.0,4.333333333333333,186.33333333333334,2.3333333333333335,0.0,1.0,19.0,2012.0,0.0,7.0,0.6666666666666666,2.6666666666666665,43.666666666666664,1.3333333333333333,189.0,1.0,31.333333333333332,3.3333333333333335,0.41678849902534115,2.0,0.11904761904761901,375.3333333333333,2.0,5.833333333333333,4.3,0.5384615384615384,0.0,20.0,0.6666666666666666,1.0,0.0,0.0,14.0,0.0,0.0,44.0,1.0,4.0,234.0,4.0,1.0,1.0,36,0.0,14.0,1.0,6.0,36.0,4.0,201.0,2.0,38.0,7.0,0.3076923076923077,2.0,0.1219512195121951,435.0,1.0,9.0,5.6,0.0,0.0,American Athletic,1616,1652,0.7045416457181162,0.0,23.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,50.666666666666664,0.0,0.0,27.666666666666668,1.6666666666666667,8.0,243.33333333333334,2.3333333333333335,1.6666666666666667,2.0,46.666666666666664,1681.6666666666667,0.0,6.666666666666667,1.0,4.333333333333333,35.333333333333336,4.333333333333333,197.66666666666666,2.0,35.333333333333336,6.0,0.46367521367521375,1.3333333333333333,0.1169467028003613,441.0,0.6666666666666666,7.733333333333333,5.6,35.0,-0.024674519960044043,-0.10836869721159448,-0.21236298580033086,-0.1915849008765738,1469.0,22,0
2025-10-04 23:00:00+00:00,401761621,0,South Alabama,6,0.0,0.0,Sun Belt,1421,0.5973544973544974,0.0,19.333333333333332,0.4222222222222222,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,13.333333333333334,1.0,5.333333333333333,164.33333333333334,2.0,0.3333333333333333,1.0,22.0,1986.6666666666667,0.0,6.666666666666667,1.0,3.3333333333333335,48.333333333333336,1.6666666666666667,230.66666666666666,0.6666666666666666,31.666666666666668,4.0,0.427817910790047,1.6666666666666667,0.12328042328042325,395.0,1.3333333333333333,5.966666666666666,4.766666666666667,0.6190476190476191,0.0,20.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,46.0,3.0,7.0,203.0,3.0,0.0,2.0,31,0.0,65.0,4.0,1.0,45.0,2.0,217.0,4.0,40.0,6.0,0.3333333333333333,1.0,0.2,420.0,2.0,9.7,4.8,0.0,0.0,Sun Belt,1447,1789,0.5072751322751322,0.3333333333333333,18.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,38.333333333333336,2.6666666666666665,3.6666666666666665,159.0,2.3333333333333335,0.0,1.0,19.666666666666668,1715.3333333333333,0.0,27.333333333333332,3.0,3.3333333333333335,38.333333333333336,1.3333333333333333,140.0,2.3333333333333335,34.666666666666664,6.0,0.3587301587301586,1.6666666666666667,0.16111111111111112,299.0,1.6666666666666667,5.866666666666666,3.3333333333333335,35.0,0.16378369633634673,-0.376725978373184,-0.02629166723303793,-0.18186699554124727,1432.0,24,0
2025-10-14 23:30:00+00:00,401761628,1,South Alabama,8,0.0,0.0,Sun Belt,1410,0.6545203588681848,0.0,17.0,0.6444444444444445,0.0,0.6666666666666666,0.0,-2.3333333333333335,0.3333333333333333,0.0,8.0,0.6666666666666666,3.3333333333333335,138.0,3.3333333333333335,0.6666666666666666,1.0,20.0,1854.3333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,45.666666666666664,1.6666666666666667,214.66666666666666,0.3333333333333333,37.666666666666664,5.0,0.3749078578799941,0.3333333333333333,0.12108262108262106,352.6666666666667,0.3333333333333333,5.833333333333333,4.7,0.6444444444444445,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,2.0,9.0,209.0,1.0,0.0,1.0,15,0.0,29.0,6.0,1.0,32.0,0.0,158.0,2.0,25.0,6.0,0.2352941176470588,0.0,0.1208791208791208,367.0,1.0,4.6,4.9,0.0,0.0,Sun Belt,1235,1796,0.6821025994939038,0.3333333333333333,21.666666666666668,0.5555555555555555,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,0.6666666666666666,0.0,41.0,2.6666666666666665,8.666666666666666,248.33333333333334,1.3333333333333333,0.3333333333333333,1.0,20.666666666666668,1787.3333333333333,0.0,16.333333333333332,3.3333333333333335,0.3333333333333333,31.0,0.6666666666666666,108.33333333333333,0.6666666666666666,31.333333333333332,3.3333333333333335,0.3101774042950513,0.6666666666666666,0.11322751322751319,356.6666666666667,1.0,6.0,3.3000000000000003,27.333333333333332,-0.38040983362345865,-0.3519100719927622,-0.08043355241571866,-0.2790015825258469,1420.3333333333333,14,0
2025-10-23 23:30:00+00:00,401761634,0,South Alabama,9,0.0,0.0,Sun Belt,1400,0.725516029863856,0.0,17.666666666666668,0.7777777777777777,0.0,0.6666666666666666,0.0,5.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,167.33333333333334,4.666666666666667,1.0,1.3333333333333333,25.333333333333332,1806.0,0.0,3.3333333333333335,1.3333333333333333,2.0,46.333333333333336,2.0,209.33333333333334,0.0,37.0,4.333333333333333,0.4425770308123249,0.3333333333333333,0.12411292411292407,376.6666666666667,0.0,8.233333333333333,4.533333333333334,0.5757575757575758,0.0,23.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,38.0,3.0,5.0,241.0,2.0,0.0,4.0,31,0.0,8.0,2.0,0.0,37.0,0.0,199.0,2.0,31.0,3.0,0.4615384615384615,2.0,0.2,440.0,2.0,7.3,5.4,0.0,0.0,Sun Belt,1107,1797,0.6211685448096148,0.0,24.666666666666668,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,53.666666666666664,3.0,3.6666666666666665,274.6666666666667,3.3333333333333335,0.0,2.3333333333333335,25.0,1810.0,0.0,4.666666666666667,1.0,0.0,31.333333333333332,1.0,147.0,1.0,28.666666666666668,3.6666666666666665,0.5498361287834972,2.3333333333333335,0.13055555555555554,421.6666666666667,1.3333333333333333,6.566666666666666,4.533333333333334,25.666666666666668,0.9680835335180286,-0.2591867452921769,0.2504857987436389,-0.32927426521937436,1410.3333333333333,38,1
2025-11-01 19:30:00+00:00,401761642,1,South Alabama,10,0.0,0.0,Sun Belt,1375,0.7053140096618358,0.0,18.333333333333332,0.8333333333333334,0.0,0.3333333333333333,0.0,5.0,0.3333333333333333,0.0,5.333333333333333,0.6666666666666666,4.0,200.33333333333334,4.666666666666667,0.6666666666666666,1.0,24.666666666666668,1744.3333333333333,0.0,3.6666666666666665,1.0,2.0,39.666666666666664,2.3333333333333335,176.0,0.3333333333333333,29.333333333333332,4.333333333333333,0.46349206349206346,0.6666666666666666,0.11072261072261068,376.3333333333333,0.3333333333333333,7.999999999999999,4.5,0.8235294117647058,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,232.0,4.0,1.0,2.0,31,0.0,0.0,0.0,0.0,46.0,2.0,161.0,1.0,27.0,2.0,0.5384615384615384,0.0,0.123076923076923,393.0,0.0,13.6,3.5,0.0,0.0,Sun Belt,1347,1974,0.621262353572669,0.0,20.0,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,1.6666666666666667,0.0,33.666666666666664,1.6666666666666667,7.333333333333333,184.66666666666666,2.3333333333333335,1.0,1.0,21.333333333333332,1957.6666666666667,0.0,-0.3333333333333333,0.6666666666666666,1.0,45.333333333333336,1.3333333333333333,187.33333333333334,1.3333333333333333,30.333333333333332,3.0,0.460042735042735,1.0,0.11912087912087906,372.0,2.0,8.9,4.133333333333334,25.666666666666668,-0.027095147388782916,-0.4466900676816345,0.186859517501929,-0.35259562832219116,1395.0,22,0
2025-09-20 23:00:00+00:00,401752713,0,South Carolina,4,0.0,0.0,SEC,1638,0.6329131652661065,1.0,17.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.0,6.666666666666667,0.6666666666666666,0.0,59.333333333333336,2.6666666666666665,5.666666666666667,224.0,2.0,0.6666666666666666,1.0,21.666666666666668,1484.0,0.6666666666666666,46.666666666666664,1.6666666666666667,3.6666666666666665,29.0,0.6666666666666666,67.33333333333333,2.0,40.666666666666664,5.0,0.2853535353535353,1.0,0.12760270774976654,291.3333333333333,1.3333333333333333,8.1,2.033333333333333,0.5925925925925926,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,9.0,171.0,3.0,0.0,1.0,29,0.0,0.0,0.0,6.0,46.0,2.0,287.0,5.0,25.0,8.0,0.5384615384615384,0.0,0.0925925925925925,458.0,1.0,6.3,6.2,23.0,0.12,SEC,1762,2126,0.6900522317188984,0.0,29.666666666666668,0.6,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,27.666666666666668,1.6666666666666667,9.666666666666666,228.0,3.0,0.3333333333333333,2.0,41.0,2374.6666666666665,0.0,7.666666666666667,2.0,5.0,51.666666666666664,3.0,325.0,3.3333333333333335,21.333333333333332,7.666666666666667,0.5856950067476383,1.3333333333333333,0.09276895943562606,553.0,1.0,7.466666666666666,6.233333333333333,23.666666666666668,-0.3481656227875087,-0.5109036195521687,-0.45178346247458195,-0.14329198934786455,1670.6666666666667,20,0
