date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-09-20 19:30:00+00:00,401757169,1,UConn,4,Ball State,0.0,0.0,0.650932400932401,1.952797202797203,0.0,0.0,21.333333333333332,64.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,141.0,2.3333333333333335,7.0,8.666666666666666,26.0,267.0,801.0,3.6666666666666665,11.0,0.6666666666666666,2.0,1.3333333333333333,4.0,30.666666666666668,92.0,1868.3333333333333,5605.0,0.0,0.0,14.0,42.0,2.3333333333333335,7.0,2.0,6.0,33.333333333333336,100.0,2.3333333333333335,7.0,181.0,543.0,4.0,12.0,41.0,123.0,6.333333333333333,19.0,0.2921065862242333,0.8763197586726998,0.0,0.0,0.10982587064676617,0.3294776119402985,448.0,1344.0,0.0,0.0,7.033333333333334,21.1,5.433333333333334,16.3
2025-09-20 20:15:00+00:00,401752712,1,Mississippi State,4,Northern Illinois,0.0,0.0,0.6326599326599326,1.8979797979797979,0.0,0.0,20.666666666666668,62.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,-0.3333333333333333,-1.0,0.3333333333333333,1.0,0.0,0.0,4.333333333333333,13.0,0.3333333333333333,1.0,7.666666666666667,23.0,223.66666666666666,671.0,2.0,6.0,1.3333333333333333,4.0,2.3333333333333335,7.0,41.666666666666664,125.0,1643.3333333333333,4930.0,0.0,0.0,43.333333333333336,130.0,2.3333333333333335,7.0,2.3333333333333335,7.0,38.333333333333336,115.0,3.3333333333333335,10.0,213.33333333333334,640.0,1.3333333333333333,4.0,16.333333333333332,49.0,5.666666666666667,17.0,0.4932844932844933,1.47985347985348,0.0,0.0,0.11337648327939587,0.3401294498381876,437.0,1311.0,0.3333333333333333,1.0,9.799999999999999,29.4,5.333333333333333,16.0
2025-09-20 20:15:00+00:00,401752712,0,Northern Illinois,4,Mississippi State,0.0,0.0,0.6065656565656566,1.8196969696969698,0.3333333333333333,1.0,14.666666666666666,44.0,0.4444444444444444,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,63.0,189.0,2.3333333333333335,7.0,4.666666666666667,14.0,114.0,342.0,2.6666666666666665,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,12.666666666666666,38.0,1902.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,40.0,120.0,0.6666666666666666,2.0,162.0,486.0,1.3333333333333333,4.0,30.666666666666668,92.0,4.333333333333333,13.0,0.2517429193899782,0.7552287581699346,1.0,3.0,0.11830808080808076,0.3549242424242423,276.0,828.0,0.6666666666666666,2.0,4.766666666666667,14.3,4.166666666666667,12.5
2025-09-20 22:00:00+00:00,401757259,0,Delaware,4,Florida International,0.0,0.0,0.6112044817927171,1.8336134453781514,0.3333333333333333,1.0,23.666666666666668,71.0,0.611111111111111,1.8333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,41.666666666666664,125.0,1.6666666666666667,5.0,5.666666666666667,17.0,265.0,795.0,3.0,9.0,0.6666666666666666,2.0,1.6666666666666667,5.0,29.666666666666668,89.0,1799.6666666666667,5399.0,0.3333333333333333,1.0,27.0,81.0,0.6666666666666666,2.0,1.3333333333333333,4.0,35.0,105.0,2.0,6.0,157.33333333333334,472.0,2.6666666666666665,8.0,41.666666666666664,125.0,6.333333333333333,19.0,0.4291666666666667,1.2875,0.6666666666666666,2.0,0.13225806451612904,0.3967741935483871,422.3333333333333,1267.0,1.0,3.0,7.566666666666666,22.7,4.3,12.899999999999999
2025-09-20 22:00:00+00:00,401757259,1,Florida International,4,Delaware,0.0,0.0,0.6413419913419913,1.924025974025974,0.0,0.0,15.0,45.0,0.4666666666666666,1.4,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,20.0,60.0,1.0,3.0,0.0,0.0,15.333333333333334,46.0,1.0,3.0,4.0,12.0,178.66666666666666,536.0,5.0,15.0,1.3333333333333333,4.0,0.6666666666666666,2.0,18.0,54.0,1953.6666666666667,5861.0,0.0,0.0,14.333333333333334,43.0,1.0,3.0,1.6666666666666667,5.0,37.666666666666664,113.0,1.6666666666666667,5.0,175.0,525.0,1.6666666666666667,5.0,40.0,120.0,3.6666666666666665,11.0,0.29248366013071897,0.8774509803921569,2.0,6.0,0.10764705882352939,0.3229411764705882,353.6666666666667,1061.0,1.6666666666666667,5.0,6.0,18.0,4.633333333333333,13.899999999999999
2025-09-20 22:00:00+00:00,401757261,1,Kennesaw State,4,Arkansas State,0.0,0.0,0.6772536971777958,2.0317610915333875,0.0,0.0,20.333333333333332,61.0,0.5,1.5,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,25.0,75.0,1.0,3.0,7.333333333333333,22.0,228.66666666666666,686.0,4.666666666666667,14.0,0.0,0.0,0.6666666666666666,2.0,21.333333333333332,64.0,1674.0,5022.0,0.0,0.0,23.0,69.0,1.6666666666666667,5.0,1.3333333333333333,4.0,36.666666666666664,110.0,1.6666666666666667,5.0,153.66666666666666,461.0,1.6666666666666667,5.0,35.666666666666664,107.0,6.666666666666667,20.0,0.3696581196581197,1.108974358974359,1.3333333333333333,4.0,0.1029411764705882,0.3088235294117646,382.3333333333333,1147.0,1.6666666666666667,5.0,8.033333333333333,24.099999999999998,4.166666666666667,12.5
2025-09-20 22:00:00+00:00,401757261,0,Arkansas State,4,Kennesaw State,0.0,0.0,0.5988749281432209,1.7966247844296626,0.3333333333333333,1.0,20.333333333333332,61.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,6.0,18.0,1.0,3.0,0.3333333333333333,1.0,85.33333333333333,256.0,3.3333333333333335,10.0,5.0,15.0,193.33333333333334,580.0,3.6666666666666665,11.0,1.0,3.0,1.0,3.0,17.0,51.0,1984.3333333333333,5953.0,0.0,0.0,7.0,21.0,1.3333333333333333,4.0,1.3333333333333333,4.0,36.666666666666664,110.0,0.6666666666666666,2.0,135.0,405.0,1.3333333333333333,4.0,31.333333333333332,94.0,4.0,12.0,0.4101608187134502,1.2304824561403507,1.0,3.0,0.11719576719576717,0.3515873015873015,328.3333333333333,985.0,1.3333333333333333,4.0,5.3,15.9,3.633333333333333,10.899999999999999
2025-09-20 19:30:00+00:00,401757262,0,James Madison,4,Liberty,0.0,0.0,0.6300915969733175,1.8902747909199524,0.0,0.0,22.0,66.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,16.333333333333332,49.0,1.0,3.0,0.0,0.0,42.333333333333336,127.0,2.3333333333333335,7.0,6.0,18.0,165.0,495.0,4.666666666666667,14.0,1.0,3.0,1.3333333333333333,4.0,30.0,90.0,2054.0,6162.0,0.0,0.0,10.0,30.0,1.6666666666666667,5.0,2.3333333333333335,7.0,43.333333333333336,130.0,2.6666666666666665,8.0,224.0,672.0,2.0,6.0,29.666666666666668,89.0,6.0,18.0,0.5167420814479637,1.5502262443438912,0.6666666666666666,2.0,0.1011793372319688,0.3035380116959064,389.0,1167.0,1.6666666666666667,5.0,6.1000000000000005,18.3,5.266666666666667,15.8
2025-09-20 19:30:00+00:00,401757262,1,Liberty,4,James Madison,0.0,0.0,0.5028352490421456,1.508505747126437,0.0,0.0,17.333333333333332,52.0,0.3611111111111111,1.0833333333333333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,75.0,2.3333333333333335,7.0,4.666666666666667,14.0,201.33333333333334,604.0,3.3333333333333335,10.0,0.3333333333333333,1.0,1.0,3.0,16.666666666666668,50.0,1708.0,5124.0,0.0,0.0,5.0,15.0,0.6666666666666666,2.0,1.0,3.0,39.0,117.0,1.0,3.0,165.0,495.0,0.3333333333333333,1.0,36.666666666666664,110.0,2.3333333333333335,7.0,0.34920634920634913,1.0476190476190474,1.3333333333333333,4.0,0.13156565656565655,0.39469696969696966,366.3333333333333,1099.0,2.0,6.0,7.666666666666667,23.0,4.266666666666667,12.8
2025-09-20 23:00:00+00:00,401757268,0,Nevada,4,Western Kentucky,0.0,0.0,0.5387590187590188,1.6162770562770563,0.3333333333333333,1.0,20.333333333333332,61.0,0.8333333333333334,2.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,22.0,66.0,2.0,6.0,0.0,0.0,15.333333333333334,46.0,0.6666666666666666,2.0,8.333333333333334,25.0,158.33333333333334,475.0,2.3333333333333335,7.0,1.0,3.0,0.3333333333333333,1.0,16.333333333333332,49.0,1879.3333333333333,5638.0,0.0,0.0,17.666666666666668,53.0,1.6666666666666667,5.0,0.3333333333333333,1.0,40.333333333333336,121.0,0.6666666666666666,2.0,226.66666666666666,680.0,3.0,9.0,38.333333333333336,115.0,5.666666666666667,17.0,0.2922008547008547,0.8766025641025641,0.3333333333333333,1.0,0.0952101661779081,0.2856304985337243,385.0,1155.0,2.3333333333333335,7.0,6.166666666666667,18.5,5.6000000000000005,16.8
2025-09-20 23:00:00+00:00,401757268,1,Western Kentucky,4,Nevada,0.0,0.0,0.6430367018602313,1.929110105580694,0.3333333333333333,1.0,22.0,66.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.0,6.0,18.0,0.6666666666666666,2.0,0.3333333333333333,1.0,54.666666666666664,164.0,2.0,6.0,7.0,21.0,297.0,891.0,3.0,9.0,1.3333333333333333,4.0,1.6666666666666667,5.0,31.0,93.0,1745.0,5235.0,0.0,0.0,-1.0,-3.0,0.6666666666666666,2.0,1.6666666666666667,5.0,32.0,96.0,2.0,6.0,103.0,309.0,0.6666666666666666,2.0,33.666666666666664,101.0,5.0,15.0,0.4747284878863826,1.4241854636591478,1.3333333333333333,4.0,0.10021786492374722,0.30065359477124165,400.0,1200.0,2.0,6.0,7.133333333333333,21.4,3.1666666666666665,9.5
2025-09-20 23:30:00+00:00,401752716,0,Georgia State,4,Vanderbilt,0.0,0.0,0.6843834688346884,2.053150406504065,0.0,0.0,18.333333333333332,55.0,0.7777777777777777,2.333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,60.666666666666664,182.0,3.6666666666666665,11.0,3.3333333333333335,10.0,295.3333333333333,886.0,3.3333333333333335,10.0,0.0,0.0,2.6666666666666665,8.0,24.666666666666668,74.0,1824.3333333333333,5473.0,0.0,0.0,-1.3333333333333333,-4.0,0.3333333333333333,1.0,2.6666666666666665,8.0,26.333333333333332,79.0,0.6666666666666666,2.0,82.33333333333333,247.0,1.0,3.0,40.333333333333336,121.0,6.666666666666667,20.0,0.40984848484848485,1.2295454545454545,1.6666666666666667,5.0,0.13869984246131029,0.41609952738393086,377.6666666666667,1133.0,1.6666666666666667,5.0,7.766666666666667,23.3,2.8666666666666667,8.6
2025-09-20 23:30:00+00:00,401752716,1,Vanderbilt,4,Georgia State,20.0,0.24,0.6895927601809954,2.068778280542986,0.3333333333333333,1.0,25.0,75.0,0.7777777777777778,2.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,6.0,18.0,0.6666666666666666,2.0,0.0,0.0,28.666666666666668,86.0,1.0,3.0,8.333333333333334,25.0,251.33333333333334,754.0,3.3333333333333335,10.0,0.6666666666666666,2.0,2.0,6.0,48.333333333333336,145.0,1954.6666666666667,5864.0,0.3333333333333333,1.0,17.0,51.0,1.6666666666666667,5.0,5.666666666666667,17.0,36.666666666666664,110.0,4.333333333333333,13.0,231.66666666666666,695.0,2.6666666666666665,8.0,37.333333333333336,112.0,8.0,24.0,0.6047619047619048,1.8142857142857145,0.6666666666666666,2.0,0.11462241462241458,0.34386724386724377,483.0,1449.0,1.0,3.0,9.5,28.5,6.333333333333333,19.0
2025-09-20 23:30:00+00:00,401752842,0,Washington,4,Washington State,0.0,0.0,0.741812865497076,2.225438596491228,0.6666666666666666,2.0,27.666666666666668,83.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,24.666666666666668,74.0,0.0,0.0,0.0,0.0,50.333333333333336,151.0,2.3333333333333335,7.0,9.666666666666666,29.0,276.0,828.0,2.6666666666666665,8.0,1.3333333333333333,4.0,2.0,6.0,55.666666666666664,167.0,1922.0,5766.0,0.3333333333333333,1.0,35.333333333333336,106.0,1.3333333333333333,4.0,2.6666666666666665,8.0,43.0,129.0,5.0,15.0,260.6666666666667,782.0,2.6666666666666665,8.0,30.666666666666668,92.0,5.666666666666667,17.0,0.7688237688237688,2.3064713064713063,0.3333333333333333,1.0,0.11779788838612366,0.353393665158371,536.6666666666666,1610.0,0.3333333333333333,1.0,11.733333333333334,35.2,6.0,18.0
2025-09-20 23:30:00+00:00,401752842,1,Washington State,4,Washington,0.0,0.0,0.6727513227513228,2.018253968253968,0.0,0.0,19.0,57.0,0.7777777777777777,2.333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,32.666666666666664,98.0,1.6666666666666667,5.0,6.666666666666667,20.0,248.33333333333334,745.0,1.6666666666666667,5.0,0.0,0.0,1.6666666666666667,5.0,23.333333333333332,70.0,2046.0,6138.0,0.0,0.0,7.0,21.0,1.0,3.0,2.3333333333333335,7.0,29.333333333333332,88.0,1.0,3.0,79.0,237.0,2.3333333333333335,7.0,34.0,102.0,5.666666666666667,17.0,0.43691493691493694,1.3107448107448108,1.3333333333333333,4.0,0.15218855218855218,0.4565656565656565,327.3333333333333,982.0,2.6666666666666665,8.0,6.6000000000000005,19.8,2.566666666666667,7.7
2025-09-21 00:00:00+00:00,401752723,1,Texas,4,Sam Houston,8.0,0.72,0.6325974025974026,1.8977922077922078,0.0,0.0,22.333333333333332,67.0,0.4666666666666666,1.4,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,5.333333333333333,16.0,0.6666666666666666,2.0,0.0,0.0,33.666666666666664,101.0,2.0,6.0,10.0,30.0,258.0,774.0,4.0,12.0,1.3333333333333333,4.0,2.6666666666666665,8.0,40.0,120.0,2017.6666666666667,6053.0,0.0,0.0,42.666666666666664,128.0,2.3333333333333335,7.0,3.3333333333333335,10.0,42.666666666666664,128.0,2.3333333333333335,7.0,215.33333333333334,646.0,3.0,9.0,36.333333333333336,109.0,6.333333333333333,19.0,0.3718434343434343,1.115530303030303,0.6666666666666666,2.0,0.10755428146732489,0.3226628444019747,473.3333333333333,1420.0,1.0,3.0,8.833333333333334,26.5,5.1000000000000005,15.3
2025-09-21 00:00:00+00:00,401752723,0,Sam Houston,4,Texas,0.0,0.0,0.5685714285714286,1.7057142857142857,0.3333333333333333,1.0,15.333333333333334,46.0,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,22.0,66.0,1.0,3.0,0.0,0.0,46.666666666666664,140.0,2.3333333333333335,7.0,3.0,9.0,144.0,432.0,3.0,9.0,0.6666666666666666,2.0,0.6666666666666666,2.0,13.666666666666666,41.0,1671.3333333333333,5014.0,0.0,0.0,2.6666666666666665,8.0,0.6666666666666666,2.0,1.6666666666666667,5.0,30.666666666666668,92.0,0.6666666666666666,2.0,87.0,261.0,1.6666666666666667,5.0,39.0,117.0,4.333333333333333,13.0,0.13600288600288596,0.4080086580086579,1.0,3.0,0.11329365079365077,0.3398809523809523,231.0,693.0,1.0,3.0,4.8,14.4,2.6666666666666665,8.0
2025-09-21 02:30:00+00:00,401754540,0,California,4,San Diego State,0.0,0.0,0.5907859078590786,1.7723577235772359,0.0,0.0,19.333333333333332,58.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,9.333333333333334,28.0,1.0,3.0,0.0,0.0,22.333333333333332,67.0,1.0,3.0,6.0,18.0,263.0,789.0,4.333333333333333,13.0,0.6666666666666666,2.0,1.3333333333333333,4.0,20.666666666666668,62.0,1748.0,5244.0,0.0,0.0,20.333333333333332,61.0,2.6666666666666665,8.0,2.6666666666666665,8.0,29.666666666666668,89.0,1.0,3.0,102.33333333333333,307.0,1.6666666666666667,5.0,30.333333333333332,91.0,5.0,15.0,0.4381598793363499,1.3144796380090498,1.0,3.0,0.12400432447513425,0.37201297342540274,365.3333333333333,1096.0,1.6666666666666667,5.0,6.666666666666667,20.0,3.3000000000000003,9.9
2025-09-21 02:30:00+00:00,401754540,1,San Diego State,4,California,0.0,0.0,0.6283524904214559,1.8850574712643677,0.6666666666666666,2.0,16.333333333333332,49.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,32.0,96.0,0.0,0.0,0.0,0.0,5.333333333333333,16.0,0.3333333333333333,1.0,7.0,21.0,186.0,558.0,5.666666666666667,17.0,0.6666666666666666,2.0,1.0,3.0,29.666666666666668,89.0,1852.3333333333333,5557.0,0.0,0.0,38.333333333333336,115.0,3.6666666666666665,11.0,6.333333333333333,19.0,38.333333333333336,115.0,2.0,6.0,148.0,444.0,2.3333333333333335,7.0,34.0,102.0,4.333333333333333,13.0,0.3091767881241565,0.9275303643724695,0.0,0.0,0.1196401259559154,0.3589203778677462,330.3333333333333,991.0,0.0,0.0,7.666666666666667,23.0,3.733333333333333,11.2
2025-09-27 16:00:00+00:00,401752717,1,Arkansas,5,Notre Dame,0.0,0.0,0.563077731092437,1.6892331932773108,0.0,0.0,22.666666666666668,68.0,0.1111111111111111,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,6.333333333333333,19.0,1.0,3.0,0.0,0.0,7.666666666666667,23.0,0.3333333333333333,1.0,6.333333333333333,19.0,279.0,837.0,3.0,9.0,0.6666666666666666,2.0,0.6666666666666666,2.0,26.333333333333332,79.0,1766.3333333333333,5299.0,0.0,0.0,0.6666666666666666,2.0,1.0,3.0,2.0,6.0,32.666666666666664,98.0,2.6666666666666665,8.0,185.33333333333334,556.0,1.6666666666666667,5.0,38.333333333333336,115.0,5.333333333333333,16.0,0.5055555555555555,1.5166666666666666,1.0,3.0,0.1100713012477718,0.3302139037433154,464.3333333333333,1393.0,2.0,6.0,8.266666666666666,24.799999999999997,5.666666666666667,17.0
2025-09-27 16:00:00+00:00,401752717,0,Notre Dame,5,Arkansas,22.0,0.16,0.7416666666666667,2.225,0.6666666666666666,2.0,27.0,81.0,0.38888888888888884,1.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,68.66666666666667,206.0,2.0,6.0,8.666666666666666,26.0,335.0,1005.0,5.0,15.0,1.3333333333333333,4.0,2.3333333333333335,7.0,50.666666666666664,152.0,1958.0,5874.0,0.3333333333333333,1.0,24.0,72.0,2.0,6.0,3.6666666666666665,11.0,39.0,117.0,4.0,12.0,202.0,606.0,1.6666666666666667,5.0,35.0,105.0,3.3333333333333335,10.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,0.126779313876088,0.38033794162826406,537.0,1611.0,0.6666666666666666,2.0,12.266666666666666,36.8,5.166666666666667,15.5
2025-09-27 19:30:00+00:00,401756907,0,Baylor,5,Oklahoma State,0.0,0.0,0.6543678543678544,1.9631035631035632,0.0,0.0,25.333333333333332,76.0,0.611111111111111,1.8333333333333333,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,54.0,162.0,3.0,9.0,7.0,21.0,296.0,888.0,4.666666666666667,14.0,1.0,3.0,3.3333333333333335,10.0,37.0,111.0,1791.3333333333333,5374.0,0.0,0.0,13.333333333333334,40.0,1.6666666666666667,5.0,4.0,12.0,35.0,105.0,1.6666666666666667,5.0,183.0,549.0,1.3333333333333333,4.0,46.0,138.0,5.333333333333333,16.0,0.40811965811965817,1.2243589743589745,1.3333333333333333,4.0,0.10120585701981046,0.3036175710594314,479.0,1437.0,2.0,6.0,7.733333333333333,23.2,5.166666666666667,15.5
2025-09-27 19:30:00+00:00,401756907,1,Oklahoma State,5,Baylor,0.0,0.0,0.5298413052780413,1.589523915834124,0.0,0.0,18.333333333333332,55.0,0.4166666666666667,1.25,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,18.666666666666668,56.0,1.6666666666666667,5.0,6.0,18.0,192.0,576.0,2.6666666666666665,8.0,0.0,0.0,0.3333333333333333,1.0,14.0,42.0,1694.0,5082.0,0.0,0.0,5.333333333333333,16.0,1.3333333333333333,4.0,4.0,12.0,35.333333333333336,106.0,1.0,3.0,162.33333333333334,487.0,0.3333333333333333,1.0,34.0,102.0,4.333333333333333,13.0,0.2972222222222222,0.8916666666666666,0.3333333333333333,1.0,0.11925925925925923,0.3577777777777777,354.3333333333333,1063.0,0.6666666666666666,2.0,5.033333333333334,15.100000000000001,4.7,14.1
2025-09-27 16:00:00+00:00,401756906,0,UCF,5,Kansas State,0.0,0.0,0.6215277777777778,1.8645833333333335,0.6666666666666666,2.0,18.666666666666668,56.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,0.3333333333333333,1.0,59.0,177.0,1.6666666666666667,5.0,10.666666666666666,32.0,208.0,624.0,2.6666666666666665,8.0,1.3333333333333333,4.0,0.6666666666666666,2.0,40.666666666666664,122.0,1713.0,5139.0,0.0,0.0,13.0,39.0,1.0,3.0,3.0,9.0,33.0,99.0,3.6666666666666665,11.0,234.66666666666666,704.0,1.6666666666666667,5.0,47.666666666666664,143.0,6.666666666666667,20.0,0.3566433566433566,1.0699300699300698,1.0,3.0,0.1391414141414141,0.4174242424242423,442.6666666666667,1328.0,1.0,3.0,7.7,23.1,7.166666666666667,21.5
2025-09-27 16:00:00+00:00,401756906,1,Kansas State,5,UCF,0.0,0.0,0.5801945181255527,1.740583554376658,0.3333333333333333,1.0,14.0,42.0,0.5,1.5,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,4.0,12.0,0.6666666666666666,2.0,0.3333333333333333,1.0,63.666666666666664,191.0,1.3333333333333333,4.0,7.333333333333333,22.0,142.66666666666666,428.0,3.6666666666666665,11.0,1.0,3.0,1.0,3.0,24.0,72.0,1495.0,4485.0,0.0,0.0,7.333333333333333,22.0,1.3333333333333333,4.0,4.0,12.0,28.0,84.0,1.3333333333333333,4.0,149.66666666666666,449.0,1.6666666666666667,5.0,44.0,132.0,5.333333333333333,16.0,0.2938542938542938,0.8815628815628814,1.0,3.0,0.09333333333333331,0.2799999999999999,292.3333333333333,877.0,1.0,3.0,5.466666666666666,16.4,4.966666666666667,14.9
2025-09-27 23:00:00+00:00,401756904,0,Arizona,5,Iowa State,0.0,0.0,0.6171802054154994,1.8515406162464985,0.3333333333333333,1.0,24.0,72.0,0.611111111111111,1.8333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,22.333333333333332,67.0,1.0,3.0,0.0,0.0,34.0,102.0,1.6666666666666667,5.0,8.333333333333334,25.0,279.0,837.0,5.0,15.0,1.0,3.0,2.3333333333333335,7.0,28.333333333333332,85.0,1969.6666666666667,5909.0,0.0,0.0,8.333333333333334,25.0,2.0,6.0,3.3333333333333335,10.0,36.0,108.0,0.6666666666666666,2.0,163.66666666666666,491.0,1.6666666666666667,5.0,28.666666666666668,86.0,7.333333333333333,22.0,0.41737891737891736,1.2521367521367521,0.3333333333333333,1.0,0.10555555555555551,0.31666666666666654,442.6666666666667,1328.0,1.3333333333333333,4.0,8.333333333333334,25.0,4.5,13.5
2025-09-27 23:00:00+00:00,401756904,1,Iowa State,5,Arizona,14.0,0.48,0.6361616161616163,1.9084848484848487,0.0,0.0,17.666666666666668,53.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,25.333333333333332,76.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,7.0,21.0,229.0,687.0,3.3333333333333335,10.0,1.3333333333333333,4.0,0.6666666666666666,2.0,26.333333333333332,79.0,1705.3333333333333,5116.0,0.0,0.0,1.6666666666666667,5.0,0.6666666666666666,2.0,3.3333333333333335,10.0,36.666666666666664,110.0,2.3333333333333335,7.0,134.33333333333334,403.0,2.3333333333333335,7.0,39.333333333333336,118.0,5.333333333333333,16.0,0.4831390831390831,1.4494172494172493,0.6666666666666666,2.0,0.1386072708653354,0.41582181259600615,363.3333333333333,1090.0,1.0,3.0,9.566666666666666,28.7,3.8000000000000003,11.4
2025-09-27 16:00:00+00:00,401756905,0,Cincinnati,5,Kansas,0.0,0.0,0.7652651387484553,2.2957954162453658,0.0,0.0,24.333333333333332,73.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.6666666666666666,2.0,11.0,33.0,361.0,1083.0,1.3333333333333333,4.0,0.0,0.0,4.0,12.0,47.0,141.0,1563.3333333333333,4690.0,0.0,0.0,8.333333333333334,25.0,2.0,6.0,1.3333333333333333,4.0,30.666666666666668,92.0,2.0,6.0,188.0,564.0,2.0,6.0,29.333333333333332,88.0,5.333333333333333,16.0,0.4077380952380952,1.2232142857142856,1.0,3.0,0.10693815987933634,0.320814479638009,549.0,1647.0,0.3333333333333333,1.0,12.866666666666667,38.6,6.266666666666667,18.8
