date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-21 02:30:00+00:00,401754540,1,San Diego State,4,0.0,0.0,0.6283524904214559,1.8850574712643677,0.6666666666666666,2.0,16.333333333333332,49.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,32.0,96.0,0.0,0.0,0.0,0.0,5.333333333333333,16.0,0.3333333333333333,1.0,7.0,21.0,186.0,558.0,5.666666666666667,17.0,0.6666666666666666,2.0,1.0,3.0,29.666666666666668,89.0,1852.3333333333333,5557.0,0.0,0.0,38.333333333333336,115.0,3.6666666666666665,11.0,6.333333333333333,19.0,38.333333333333336,115.0,2.0,6.0,148.0,444.0,2.3333333333333335,7.0,34.0,102.0,4.333333333333333,13.0,0.3091767881241565,0.9275303643724695,0.0,0.0,0.1196401259559154,0.3589203778677462,330.3333333333333,991.0,0.0,0.0,7.666666666666667,23.0,3.733333333333333,11.2,0.4390243902439024,0.0,17.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,224.0,3.0,0.0,0.0,0,0.0,11.0,2.0,0.0,31.0,0.0,65.0,1.0,38.0,6.0,0.3529411764705882,1.0,0.15,289.0,3.0,5.5,2.1,0.0,0.0,1782,0.5907859078590786,1.7723577235772359,0.0,0.0,19.333333333333332,58.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,9.333333333333334,28.0,1.0,3.0,0.0,0.0,22.333333333333332,67.0,1.0,3.0,6.0,18.0,263.0,789.0,4.333333333333333,13.0,0.6666666666666666,2.0,1.3333333333333333,4.0,20.666666666666668,62.0,1748.0,5244.0,0.0,0.0,20.333333333333332,61.0,2.6666666666666665,8.0,2.6666666666666665,8.0,29.666666666666668,89.0,1.0,3.0,102.33333333333333,307.0,1.6666666666666667,5.0,30.333333333333332,91.0,5.0,15.0,0.4381598793363499,1.3144796380090498,1.0,3.0,0.12400432447513425,0.37201297342540274,365.3333333333333,1096.0,1.6666666666666667,5.0,6.666666666666667,20.0,3.3000000000000003,9.9,18.0,36.0,34
2025-09-27 19:30:00+00:00,401760380,0,San Diego State,5,0.0,0.0,0.6565656565656566,1.9696969696969697,0.6666666666666666,2.0,14.666666666666666,44.0,0.19444444444444442,0.5833333333333333,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,33.333333333333336,100.0,0.6666666666666666,2.0,0.0,0.0,5.333333333333333,16.0,0.3333333333333333,1.0,5.666666666666667,17.0,145.66666666666666,437.0,4.666666666666667,14.0,1.0,3.0,0.6666666666666666,2.0,17.666666666666668,53.0,1730.0,5190.0,0.0,0.0,8.333333333333334,25.0,2.0,6.0,3.6666666666666665,11.0,34.666666666666664,104.0,0.6666666666666666,2.0,122.66666666666667,368.0,2.0,6.0,40.0,120.0,4.0,12.0,0.26239316239316235,0.787179487179487,0.6666666666666666,2.0,0.11707602339181283,0.3512280701754385,268.3333333333333,805.0,0.6666666666666666,2.0,6.7,20.1,3.5,10.5,0.4375,0.0,10.0,0.5,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,57.0,4.0,2.0,0.0,3,0.0,18.0,1.0,1.0,40.0,0.0,113.0,1.0,34.0,5.0,0.2666666666666666,1.0,0.1166666666666666,170.0,1.0,3.6,2.8,0.0,0.0,1722,0.5579545454545455,1.6738636363636363,0.0,0.0,12.333333333333334,37.0,0.38888888888888884,1.1666666666666665,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,3.6666666666666665,11.0,0.6666666666666666,2.0,0.0,0.0,16.666666666666668,50.0,1.0,3.0,3.3333333333333335,10.0,96.66666666666667,290.0,2.6666666666666665,8.0,0.6666666666666666,2.0,0.3333333333333333,1.0,7.333333333333333,22.0,1807.3333333333333,5422.0,0.0,0.0,6.0,18.0,0.3333333333333333,1.0,1.3333333333333333,4.0,38.0,114.0,0.3333333333333333,1.0,139.66666666666666,419.0,1.0,3.0,31.333333333333332,94.0,3.3333333333333335,10.0,0.24259259259259255,0.7277777777777776,0.6666666666666666,2.0,0.10858585858585852,0.3257575757575756,236.33333333333334,709.0,0.6666666666666666,2.0,4.466666666666667,13.4,3.7999999999999994,11.399999999999999,13.0,39.0,6
2025-10-04 02:30:00+00:00,401760382,1,San Diego State,6,0.0,0.0,0.7491582491582491,2.2474747474747474,0.6666666666666666,2.0,19.333333333333332,58.0,0.4444444444444444,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,33.333333333333336,100.0,0.6666666666666666,2.0,0.0,0.0,29.666666666666668,89.0,1.3333333333333333,4.0,8.333333333333334,25.0,187.66666666666666,563.0,4.666666666666667,14.0,1.0,3.0,1.0,3.0,28.333333333333332,85.0,1912.6666666666667,5738.0,0.0,0.0,7.333333333333333,22.0,2.3333333333333335,7.0,4.0,12.0,40.333333333333336,121.0,1.6666666666666667,5.0,189.33333333333334,568.0,3.3333333333333335,10.0,36.666666666666664,110.0,5.666666666666667,17.0,0.42323232323232324,1.2696969696969698,0.6666666666666666,2.0,0.09815230961298373,0.2944569288389512,377.0,1131.0,0.6666666666666666,2.0,10.033333333333333,30.1,4.6000000000000005,13.8,0.6,0.0,22.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0,206.0,2.0,0.0,2.0,24,0.0,0.0,0.0,0.0,35.0,1.0,149.0,0.0,33.0,1.0,0.2857142857142857,0.0,0.2,355.0,0.0,6.9,4.3,0.0,0.0,1558,0.6367167919799499,1.9101503759398497,0.0,0.0,20.666666666666668,62.0,0.5,1.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,40.0,0.6666666666666666,2.0,3.6666666666666665,11.0,216.0,648.0,5.0,15.0,0.6666666666666666,2.0,1.0,3.0,14.333333333333334,43.0,1762.6666666666667,5288.0,0.0,0.0,7.666666666666667,23.0,1.3333333333333333,4.0,4.666666666666667,14.0,36.333333333333336,109.0,0.6666666666666666,2.0,149.33333333333334,448.0,0.3333333333333333,1.0,24.666666666666668,74.0,3.0,9.0,0.3530728530728531,1.0592185592185592,1.0,3.0,0.13743961352657,0.41231884057971,365.3333333333333,1096.0,0.3333333333333333,1.0,6.766666666666667,20.3,4.1,12.299999999999999,9.0,27.0,45
2025-09-27 23:30:00+00:00,401754549,0,San José State,5,0.0,0.0,0.5760364557477629,1.7281093672432886,0.0,0.0,19.333333333333332,58.0,0.0,0.0,1.6666666666666667,5.0,1.0,3.0,0.0,0.0,13.666666666666666,41.0,0.3333333333333333,1.0,0.0,0.0,12.666666666666666,38.0,1.0,3.0,6.333333333333333,19.0,294.3333333333333,883.0,4.0,12.0,0.3333333333333333,1.0,1.3333333333333333,4.0,22.333333333333332,67.0,1632.3333333333333,4897.0,0.0,0.0,8.333333333333334,25.0,1.0,3.0,4.333333333333333,13.0,22.666666666666668,68.0,1.3333333333333333,4.0,111.66666666666667,335.0,2.0,6.0,37.666666666666664,113.0,4.333333333333333,13.0,0.4333333333333333,1.2999999999999998,2.0,6.0,0.14271604938271606,0.42814814814814817,406.0,1218.0,2.0,6.0,7.733333333333333,23.2,4.833333333333333,14.5,0.6744186046511628,0.0,23.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,55.0,3.0,6.0,444.0,8.0,0.0,2.0,30,0.0,0.0,0.0,4.0,26.0,2.0,37.0,0.0,34.0,3.0,0.2307692307692307,1.0,0.1157894736842105,481.0,1.0,10.3,1.4,0.0,0.0,1747,0.651660955991349,1.9549828679740469,0.3333333333333333,1.0,17.666666666666668,53.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,1.0,3.0,0.3333333333333333,1.0,6.333333333333333,19.0,0.0,0.0,0.0,0.0,37.333333333333336,112.0,2.3333333333333335,7.0,6.666666666666667,20.0,305.3333333333333,916.0,4.333333333333333,13.0,0.3333333333333333,1.0,1.6666666666666667,5.0,26.666666666666668,80.0,1721.0,5163.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,3.0,9.0,30.0,90.0,1.3333333333333333,4.0,99.0,297.0,1.0,3.0,33.333333333333336,100.0,3.3333333333333335,10.0,0.33882783882783873,1.0164835164835162,0.6666666666666666,2.0,0.11637426900584795,0.34912280701754383,404.3333333333333,1213.0,0.6666666666666666,2.0,9.566666666666666,28.7,3.0666666666666664,9.2,28.0,84.0,29
2025-10-04 02:00:00+00:00,401760384,1,San José State,6,0.0,0.0,0.7021346469622332,2.1064039408866995,0.0,0.0,22.0,66.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,26.333333333333332,79.0,2.0,6.0,7.666666666666667,23.0,343.0,1029.0,3.6666666666666665,11.0,1.0,3.0,2.3333333333333335,7.0,31.666666666666668,95.0,1706.3333333333333,5119.0,0.0,0.0,1.3333333333333333,4.0,0.3333333333333333,1.0,3.6666666666666665,11.0,24.333333333333332,73.0,1.6666666666666667,5.0,135.66666666666666,407.0,3.0,9.0,40.666666666666664,122.0,4.333333333333333,13.0,0.5666666666666667,1.7,1.0,3.0,0.10817789677227428,0.32453369031682283,478.6666666666667,1436.0,0.6666666666666666,2.0,9.966666666666667,29.9,5.3999999999999995,16.2,0.7,0.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,75.0,4.0,8.0,344.0,1.0,0.0,0.0,28,0.0,0.0,0.0,2.0,27.0,3.0,76.0,0.0,39.0,2.0,0.6,0.0,0.125,420.0,3.0,8.6,2.8,0.0,0.0,1593,0.7266919671094244,2.1800759013282733,0.0,0.0,25.0,75.0,0.5,1.5,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,1.0,3.0,0.0,0.0,29.666666666666668,89.0,1.6666666666666667,5.0,7.0,21.0,280.0,840.0,6.333333333333333,19.0,0.6666666666666666,2.0,2.3333333333333335,7.0,33.666666666666664,101.0,1905.3333333333333,5716.0,0.0,0.0,-3.3333333333333335,-10.0,1.6666666666666667,5.0,0.6666666666666666,2.0,36.666666666666664,110.0,2.0,6.0,169.0,507.0,3.0,9.0,33.666666666666664,101.0,4.666666666666667,14.0,0.5,1.5,1.6666666666666667,5.0,0.136128526645768,0.40838557993730396,449.0,1347.0,2.3333333333333335,7.0,9.533333333333333,28.6,4.3,12.9,32.0,96.0,35
2025-09-13 16:45:00+00:00,401752697,0,South Alabama,3,0.0,0.0,0.7557692307692307,2.2673076923076922,0.0,0.0,20.666666666666668,62.0,0.5833333333333334,1.75,1.3333333333333333,4.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,6.0,18.0,0.6666666666666666,2.0,5.333333333333333,16.0,191.66666666666666,575.0,3.6666666666666665,11.0,0.3333333333333333,1.0,2.0,6.0,28.0,84.0,1666.6666666666667,5000.0,0.0,0.0,29.333333333333332,88.0,1.0,3.0,0.3333333333333333,1.0,41.333333333333336,124.0,1.6666666666666667,5.0,174.33333333333334,523.0,1.6666666666666667,5.0,33.666666666666664,101.0,5.666666666666667,17.0,0.34027777777777773,1.0208333333333333,2.0,6.0,0.16761904761904758,0.5028571428571428,366.0,1098.0,1.6666666666666667,5.0,9.233333333333333,27.7,4.2,12.6,0.5416666666666666,0.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,47.0,2.0,7.0,142.0,2.0,1.0,1.0,31,0.0,0.0,0.0,0.0,39.0,3.0,195.0,1.0,54.0,7.0,0.5384615384615384,0.0,0.0930232558139534,337.0,0.0,5.9,5.0,24.0,0.08,1713,0.658868092691622,1.9766042780748663,0.3333333333333333,1.0,23.666666666666668,71.0,1.0,3.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,64.66666666666667,194.0,1.6666666666666667,5.0,7.0,21.0,173.66666666666666,521.0,1.6666666666666667,5.0,0.3333333333333333,1.0,1.3333333333333333,4.0,37.0,111.0,1832.0,5496.0,0.0,0.0,5.333333333333333,16.0,1.3333333333333333,4.0,1.3333333333333333,4.0,41.666666666666664,125.0,3.3333333333333335,10.0,242.0,726.0,3.6666666666666665,11.0,44.666666666666664,134.0,8.666666666666666,26.0,0.5279720279720279,1.5839160839160837,2.0,6.0,0.10817797127687846,0.3245339138306354,415.6666666666667,1247.0,0.3333333333333333,1.0,6.833333333333333,20.5,5.833333333333333,17.5,32.0,64.0,15
2025-09-20 23:00:00+00:00,401761611,1,South Alabama,4,0.0,0.0,0.6705840455840456,2.0117521367521367,0.0,0.0,21.666666666666668,65.0,0.5277777777777778,1.5833333333333333,1.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.333333333333334,34.0,0.6666666666666666,2.0,5.333333333333333,16.0,199.33333333333334,598.0,2.3333333333333335,7.0,0.0,0.0,1.3333333333333333,4.0,22.0,66.0,1873.0,5619.0,0.0,0.0,21.0,63.0,1.3333333333333333,4.0,1.6666666666666667,5.0,42.333333333333336,127.0,1.3333333333333333,4.0,184.33333333333334,553.0,1.0,3.0,32.666666666666664,98.0,4.0,12.0,0.40509259259259256,1.2152777777777777,2.6666666666666665,8.0,0.1523809523809523,0.45714285714285696,383.6666666666667,1151.0,2.3333333333333335,7.0,7.2,21.6,4.333333333333333,13.0,0.52,1.0,15.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,41.0,2.0,8.0,112.0,1.0,2.0,2.0,38,0.0,0.0,0.0,4.0,31.0,2.0,182.0,3.0,42.0,5.0,0.3636363636363636,0.0,0.1454545454545454,294.0,0.0,4.5,5.9,0.0,0.0,1399,0.5332573599240266,1.5997720797720798,0.3333333333333333,1.0,20.0,60.0,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,10.0,30.0,1.6666666666666667,5.0,0.0,0.0,22.333333333333332,67.0,1.0,3.0,5.0,15.0,141.0,423.0,3.0,9.0,1.3333333333333333,4.0,0.6666666666666666,2.0,17.0,51.0,1699.6666666666667,5099.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,2.3333333333333335,7.0,36.0,108.0,1.0,3.0,164.66666666666666,494.0,1.6666666666666667,5.0,46.333333333333336,139.0,4.666666666666667,14.0,0.4069264069264069,1.2207792207792207,2.3333333333333335,7.0,0.12424242424242421,0.37272727272727263,305.6666666666667,917.0,2.6666666666666665,8.0,4.666666666666667,14.0,4.433333333333334,13.3,34.0,102.0,20
2025-09-27 16:00:00+00:00,401761617,0,South Alabama,5,0.0,0.0,0.6059015059015058,1.8177045177045175,0.0,0.0,20.0,60.0,0.5611111111111111,1.6833333333333333,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,19.333333333333332,58.0,1.0,3.0,4.333333333333333,13.0,186.33333333333334,559.0,2.3333333333333335,7.0,0.0,0.0,1.0,3.0,19.0,57.0,2012.0,6036.0,0.0,0.0,7.0,21.0,0.6666666666666666,2.0,2.6666666666666665,8.0,43.666666666666664,131.0,1.3333333333333333,4.0,189.0,567.0,1.0,3.0,31.333333333333332,94.0,3.3333333333333335,10.0,0.41678849902534115,1.2503654970760234,2.0,6.0,0.11904761904761901,0.35714285714285704,375.3333333333333,1126.0,2.0,6.0,5.833333333333333,17.5,4.3,12.899999999999999,0.5384615384615384,0.0,20.0,0.6666666666666666,1.0,0.0,0.0,14.0,0.0,0.0,44.0,1.0,4.0,234.0,4.0,1.0,1.0,36,0.0,14.0,1.0,6.0,36.0,4.0,201.0,2.0,38.0,7.0,0.3076923076923077,2.0,0.1219512195121951,435.0,1.0,9.0,5.6,0.0,0.0,1652,0.7045416457181162,2.1136249371543485,0.0,0.0,23.333333333333332,70.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1.3333333333333333,4.0,0.0,0.0,50.666666666666664,152.0,0.0,0.0,0.0,0.0,27.666666666666668,83.0,1.6666666666666667,5.0,8.0,24.0,243.33333333333334,730.0,2.3333333333333335,7.0,1.6666666666666667,5.0,2.0,6.0,46.666666666666664,140.0,1681.6666666666667,5045.0,0.0,0.0,6.666666666666667,20.0,1.0,3.0,4.333333333333333,13.0,35.333333333333336,106.0,4.333333333333333,13.0,197.66666666666666,593.0,2.0,6.0,35.333333333333336,106.0,6.0,18.0,0.46367521367521375,1.3910256410256412,1.3333333333333333,4.0,0.1169467028003613,0.3508401084010839,441.0,1323.0,0.6666666666666666,2.0,7.733333333333333,23.2,5.6,16.799999999999997,35.0,105.0,22
2025-10-04 23:00:00+00:00,401761621,0,South Alabama,6,0.0,0.0,0.5973544973544974,1.7920634920634921,0.0,0.0,19.333333333333332,58.0,0.4222222222222222,1.2666666666666666,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.333333333333334,40.0,1.0,3.0,5.333333333333333,16.0,164.33333333333334,493.0,2.0,6.0,0.3333333333333333,1.0,1.0,3.0,22.0,66.0,1986.6666666666667,5960.0,0.0,0.0,6.666666666666667,20.0,1.0,3.0,3.3333333333333335,10.0,48.333333333333336,145.0,1.6666666666666667,5.0,230.66666666666666,692.0,0.6666666666666666,2.0,31.666666666666668,95.0,4.0,12.0,0.427817910790047,1.283453732370141,1.6666666666666667,5.0,0.12328042328042325,0.36984126984126975,395.0,1185.0,1.3333333333333333,4.0,5.966666666666666,17.9,4.766666666666667,14.299999999999999,0.6190476190476191,0.0,20.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,46.0,3.0,7.0,203.0,3.0,0.0,2.0,31,0.0,65.0,4.0,1.0,45.0,2.0,217.0,4.0,40.0,6.0,0.3333333333333333,1.0,0.2,420.0,2.0,9.7,4.8,0.0,0.0,1789,0.5072751322751322,1.5218253968253967,0.3333333333333333,1.0,18.0,54.0,0.5,1.5,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,38.333333333333336,115.0,2.6666666666666665,8.0,3.6666666666666665,11.0,159.0,477.0,2.3333333333333335,7.0,0.0,0.0,1.0,3.0,19.666666666666668,59.0,1715.3333333333333,5146.0,0.0,0.0,27.333333333333332,82.0,3.0,9.0,3.3333333333333335,10.0,38.333333333333336,115.0,1.3333333333333333,4.0,140.0,420.0,2.3333333333333335,7.0,34.666666666666664,104.0,6.0,18.0,0.3587301587301586,1.076190476190476,1.6666666666666667,5.0,0.16111111111111112,0.48333333333333334,299.0,897.0,1.6666666666666667,5.0,5.866666666666666,17.599999999999998,3.3333333333333335,10.0,35.0,105.0,24
2025-09-13 23:45:00+00:00,401752704,1,South Carolina,3,11.0,0.6,0.6291537667698659,1.8874613003095977,1.3333333333333333,4.0,17.333333333333332,52.0,0.7777777777777778,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,15.0,45.0,0.6666666666666666,2.0,0.0,0.0,18.0,54.0,0.6666666666666666,2.0,5.0,15.0,193.0,579.0,2.0,6.0,1.0,3.0,0.6666666666666666,2.0,23.0,69.0,1507.0,4521.0,1.0,3.0,69.0,207.0,2.3333333333333335,7.0,2.6666666666666665,8.0,33.0,99.0,1.0,3.0,112.0,336.0,2.3333333333333335,7.0,43.333333333333336,130.0,5.333333333333333,16.0,0.3055555555555555,0.9166666666666666,1.6666666666666667,5.0,0.13227124183006533,0.396813725490196,305.0,915.0,1.3333333333333333,4.0,8.166666666666666,24.5,3.4,10.2,0.6923076923076923,0.0,22.0,1.0,0.0,2.0,0.0,18.0,1.0,0.0,40.0,2.0,7.0,177.0,3.0,2.0,2.0,31,0.0,0.0,1.0,1.0,37.0,2.0,146.0,2.0,46.0,8.0,0.5,1.0,0.1,323.0,1.0,6.8,3.9,0.0,0.0,2143,0.7141025641025641,2.1423076923076922,0.0,0.0,23.333333333333332,70.0,0.6666666666666666,2.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,6.0,18.0,0.6666666666666666,2.0,0.0,0.0,23.0,69.0,1.0,3.0,8.0,24.0,228.33333333333334,685.0,3.3333333333333335,10.0,1.0,3.0,2.6666666666666665,8.0,40.0,120.0,2001.3333333333333,6004.0,0.0,0.0,3.6666666666666665,11.0,0.6666666666666666,2.0,3.6666666666666665,11.0,35.0,105.0,2.6666666666666665,8.0,203.0,609.0,2.6666666666666665,8.0,36.0,108.0,7.333333333333333,22.0,0.626984126984127,1.880952380952381,1.0,3.0,0.11984126984126979,0.35952380952380936,431.3333333333333,1294.0,1.0,3.0,9.4,28.2,5.833333333333333,17.5,21.0,42.0,7
