completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.7272727272727273,FBS Independents,2022-11-12 17:00:00+00:00,0.0,15.0,0.5,1.0,2.0,401404156,1,0.0,28.0,1.0,0.0,80.0,3.0,4.0,110.0,4.0,1.0,1.0,36,32:18,0.0,-1.0,1.0,8.0,38.0,3.0,208.0,2.0,38.0,5.0,UConn,0,0.3076923076923077,1.0,0.07792207792207792,318.0,2.0,5.0,5.5,11,2022
0.5897435897435898,FBS Independents,2022-11-12 17:00:00+00:00,0.0,29.0,0.3333333333333333,1.0,2.0,401404156,0,0.0,19.0,1.0,0.0,56.0,3.0,9.0,207.0,4.0,1.0,1.0,33,27:42,0.0,-8.0,1.0,2.0,41.0,3.0,267.0,0.0,39.0,7.0,Liberty,0,0.4,2.0,0.1267605633802817,474.0,2.0,5.3,6.5,11,2022
0.5714285714285714,Patriot,2022-11-12 17:00:00+00:00,0.0,24.0,0.6666666666666666,0.0,1.0,401443323,1,0.0,21.0,0.0,0.0,79.0,3.0,10.0,144.0,0.0,2.0,2.0,36,36:51,0.0,5.0,2.0,0.0,51.0,2.0,326.0,0.0,0.0,0.0,Holy Cross,0,0.4375,1.0,0.09090909090909091,470.0,0.0,6.9,6.4,11,2022
0.5098039215686274,Big South,2022-11-12 17:00:00+00:00,0.0,25.0,0.0,0.0,0.0,401443323,0,0.0,0.0,2.0,0.0,76.0,3.0,5.0,348.0,0.0,0.0,3.0,29,23:09,0.0,4.0,1.0,0.0,19.0,1.0,56.0,0.0,0.0,0.0,Bryant,0,0.4166666666666667,1.0,0.09411764705882353,404.0,2.0,6.8,2.9,11,2022
0.6666666666666666,Great Lakes,2022-11-12 19:00:00+00:00,0.0,24.0,0.5,0.0,1.0,401431508,0,0.0,0.0,1.0,0.0,112.0,4.0,5.0,286.0,0.0,1.0,1.0,35,33:00,0.0,0.0,0.0,0.0,38.0,4.0,168.0,0.0,0.0,0.0,McKendree,0,0.5294117647058824,0.0,0.09090909090909091,454.0,1.0,6.4,4.4,11,2022
0.7741935483870968,OVC,2022-11-12 19:00:00+00:00,0.0,37.0,0.0,1.0,0.0,401431508,1,0.0,0.0,1.0,0.0,118.0,5.0,9.0,269.0,0.0,1.0,3.0,63,27:00,0.0,0.0,0.0,0.0,35.0,6.0,362.0,0.0,0.0,0.0,Lindenwood,0,1.0,1.0,0.2,631.0,2.0,8.7,10.3,11,2022
0.3888888888888889,SEC,2022-11-13 00:30:00+00:00,0.0,12.0,0.0,1.0,2.0,401403940,0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,121.0,1.0,2.0,1.0,10,23:34,0.0,0.0,0.0,2.0,24.0,0.0,94.0,2.0,51.0,7.0,Texas A&M,0,0.3125,2.0,0.12121212121212122,215.0,1.0,3.4,3.9,11,2022
0.46153846153846156,SEC,2022-11-13 00:30:00+00:00,0.0,18.0,0.0,1.0,2.0,401403940,1,0.0,0.0,2.0,0.0,0.0,0.0,7.0,60.0,4.0,0.0,1.0,13,36:26,0.0,7.0,2.0,6.0,55.0,0.0,270.0,3.0,28.0,6.0,Auburn,0,0.29411764705882354,2.0,0.17777777777777778,330.0,3.0,4.6,4.9,11,2022
0.5454545454545454,SEC,2022-11-12 17:00:00+00:00,0.0,15.0,0.0,2.0,2.0,401403939,1,0.0,5.0,0.0,0.0,0.0,0.0,4.0,116.0,4.0,1.0,1.0,10,27:16,0.0,14.0,3.0,1.0,46.0,0.0,133.0,7.0,30.0,8.0,Arkansas,0,0.35294117647058826,2.0,0.13333333333333333,249.0,2.0,5.3,2.9,11,2022
0.5333333333333333,SEC,2022-11-12 17:00:00+00:00,0.0,15.0,0.5,1.0,4.0,401403939,0,0.0,0.0,1.0,0.0,18.0,1.0,7.0,86.0,4.0,0.0,0.0,13,32:44,0.0,0.0,0.0,2.0,51.0,1.0,198.0,5.0,43.0,9.0,LSU,0,0.2857142857142857,1.0,0.1590909090909091,284.0,2.0,5.7,3.9,11,2022
0.7142857142857143,Mid-American,2022-11-09 00:30:00+00:00,0.0,27.0,1.0,0.0,0.0,401416638,0,0.0,0.0,0.0,0.0,61.0,3.0,13.0,362.0,1.0,0.0,3.0,37,41:20,0.0,5.0,2.0,1.0,43.0,1.0,194.0,3.0,37.0,5.0,Ohio,0,0.5625,0.0,0.09375,556.0,0.0,10.3,4.5,11,2022
0.7692307692307693,Mid-American,2022-11-09 00:30:00+00:00,0.0,16.0,0.0,0.0,0.0,401416638,1,0.0,0.0,0.0,0.0,43.0,3.0,3.0,244.0,3.0,0.0,3.0,21,18:40,0.0,0.0,0.0,5.0,21.0,0.0,69.0,2.0,40.0,7.0,Miami (OH),0,0.14285714285714285,0.0,0.08,313.0,0.0,9.4,3.3,11,2022
0.7380952380952381,Mid-American,2022-11-10 00:00:00+00:00,0.0,20.0,0.0,1.0,0.0,401416641,1,0.0,2.0,2.0,0.0,27.0,4.0,0.0,246.0,6.0,1.0,1.0,6,33:59,0.0,0.0,0.0,1.0,38.0,0.0,65.0,0.0,37.0,4.0,Bowling Green,0,0.35294117647058826,1.0,0.1,311.0,3.0,5.9,1.7,11,2022
0.5666666666666667,Mid-American,2022-11-10 00:00:00+00:00,1.0,25.0,0.4,0.0,1.0,401416641,0,1.0,33.0,1.0,0.0,51.0,2.0,10.0,214.0,2.0,2.0,3.0,40,26:01,0.0,0.0,0.0,2.0,41.0,1.0,201.0,5.0,46.0,12.0,Kent State,0,0.23076923076923078,0.0,0.08888888888888889,415.0,1.0,7.1,4.9,11,2022
0.5714285714285714,Mid-American,2022-11-09 00:00:00+00:00,0.0,22.0,0.0,0.0,0.0,401416637,0,0.0,22.0,1.0,0.0,91.0,5.0,10.0,190.0,2.0,3.0,2.0,34,34:28,0.0,0.0,0.0,0.0,37.0,2.0,155.0,2.0,31.0,5.0,Eastern Michigan,0,0.5,0.0,0.12643678160919541,345.0,1.0,6.8,4.2,11,2022
0.5294117647058824,Mid-American,2022-11-09 00:00:00+00:00,0.0,25.0,0.3333333333333333,0.0,0.0,401416637,1,0.0,5.0,3.0,0.0,111.0,5.0,4.0,223.0,4.0,1.0,1.0,28,25:32,0.0,0.0,3.0,6.0,35.0,3.0,163.0,2.0,30.0,7.0,Akron,0,0.2727272727272727,1.0,0.10666666666666667,386.0,3.0,6.6,4.7,11,2022
0.37142857142857144,Mid-American,2022-11-09 01:00:00+00:00,0.0,16.0,0.0,0.0,0.0,401416636,0,0.0,0.0,1.0,0.0,32.0,2.0,3.0,94.0,3.0,1.0,0.0,21,29:40,0.0,0.0,1.0,0.0,39.0,3.0,187.0,2.0,29.0,7.0,Ball State,0,0.25,0.0,0.08,281.0,1.0,2.7,4.8,11,2022
0.5526315789473685,Mid-American,2022-11-09 01:00:00+00:00,0.0,24.0,0.0,0.0,0.0,401416636,1,0.0,16.0,1.0,0.0,13.0,1.0,4.0,301.0,6.0,1.0,3.0,28,30:20,0.0,8.0,2.0,2.0,43.0,1.0,136.0,5.0,24.0,8.0,Toledo,0,0.3684210526315789,1.0,0.09523809523809523,437.0,1.0,7.9,3.2,11,2022
0.7037037037037037,American Athletic,2022-11-12 17:00:00+00:00,0.0,30.0,0.3333333333333333,0.0,0.0,401415656,0,0.0,20.0,0.0,0.0,0.0,1.0,11.0,280.0,3.0,1.0,2.0,41,27:18,0.0,0.0,0.0,0.0,41.0,3.0,273.0,2.0,44.0,5.0,SMU,0,0.45454545454545453,0.0,0.1,553.0,0.0,10.4,6.7,11,2022
0.4117647058823529,American Athletic,2022-11-12 17:00:00+00:00,0.0,22.0,0.5,0.0,0.0,401415656,1,0.0,0.0,1.0,0.0,26.0,2.0,5.0,202.0,4.0,0.0,2.0,23,32:42,0.0,0.0,0.0,0.0,42.0,1.0,179.0,0.0,42.0,5.0,South Florida,0,0.3888888888888889,1.0,0.11666666666666667,381.0,1.0,5.9,4.3,11,2022
0.45161290322580644,American Athletic,2022-11-12 01:00:00+00:00,1.0,13.0,0.0,0.0,0.0,401415654,1,0.0,0.0,1.0,1.0,178.0,5.0,9.0,244.0,8.0,0.0,2.0,27,23:17,0.0,0.0,0.0,3.0,26.0,0.0,66.0,0.0,36.0,2.0,Cincinnati,0,0.42857142857142855,0.0,0.10909090909090909,310.0,1.0,7.9,2.5,11,2022
0.5652173913043478,American Athletic,2022-11-12 01:00:00+00:00,0.0,22.0,0.5,0.0,0.0,401415654,0,0.0,0.0,0.0,0.0,39.0,4.0,5.0,280.0,3.0,1.0,2.0,25,36:43,0.0,0.0,3.0,1.0,33.0,1.0,174.0,2.0,14.0,4.0,East Carolina,0,0.29411764705882354,2.0,0.10909090909090909,454.0,0.0,6.1,5.3,11,2022
0.5882352941176471,American Athletic,2022-11-11 00:30:00+00:00,0.0,17.0,1.0,2.0,2.0,401415653,1,0.0,0.0,0.0,0.0,27.0,1.0,14.0,262.0,2.0,1.0,1.0,26,36:14,0.0,80.0,7.0,10.0,39.0,1.0,79.0,3.0,30.0,5.0,Memphis,0,0.4,3.0,0.1,341.0,2.0,7.7,2.0,11,2022
0.4594594594594595,American Athletic,2022-11-11 00:30:00+00:00,0.0,12.0,0.5,1.0,4.0,401415653,0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,176.0,5.0,0.0,1.0,10,23:46,0.0,0.0,0.0,3.0,23.0,0.0,31.0,3.0,46.0,6.0,Tulsa,0,0.2,2.0,0.1111111111111111,207.0,2.0,4.8,1.3,11,2022
0.725,American Athletic,2022-11-12 20:00:00+00:00,0.0,25.0,1.0,1.0,2.0,401415655,1,0.0,0.0,1.0,0.0,94.0,5.0,5.0,289.0,8.0,0.0,3.0,43,28:23,0.0,0.0,0.0,0.0,26.0,3.0,196.0,1.0,52.0,7.0,Houston,0,0.5384615384615384,3.0,0.10909090909090909,485.0,2.0,7.2,7.5,11,2022
0.711864406779661,American Athletic,2022-11-12 20:00:00+00:00,0.0,33.0,0.6666666666666666,1.0,2.0,401415655,0,0.0,35.0,0.0,0.0,46.0,3.0,6.0,486.0,2.0,1.0,3.0,36,31:37,0.0,0.0,0.0,1.0,26.0,2.0,47.0,2.0,43.0,3.0,Temple,0,0.5625,3.0,0.1,533.0,1.0,8.2,1.8,11,2022
0.5666666666666667,American Athletic,2022-11-12 20:30:00+00:00,0.0,27.0,0.3333333333333333,0.0,2.0,401415657,0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,132.0,2.0,0.0,1.0,38,35:24,0.0,0.0,0.0,5.0,54.0,4.0,336.0,2.0,38.0,5.0,UCF,0,0.5555555555555556,1.0,0.11594202898550725,468.0,0.0,4.4,6.2,11,2022
0.5897435897435898,American Athletic,2022-11-12 20:30:00+00:00,0.0,21.0,1.0,2.0,0.0,401415657,1,0.0,0.0,0.0,0.0,53.0,4.0,7.0,236.0,5.0,0.0,3.0,31,24:36,0.0,0.0,1.0,1.0,27.0,1.0,155.0,0.0,47.0,4.0,Tulane,0,0.5,3.0,0.0963855421686747,391.0,2.0,6.1,5.7,11,2022
0.6551724137931034,Conference USA,2022-11-12 19:00:00+00:00,0.0,25.0,0.0,2.0,2.0,401426607,0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,161.0,2.0,1.0,0.0,10,37:33,0.0,0.0,0.0,1.0,40.0,1.0,165.0,0.0,28.0,1.0,Rice,0,0.6363636363636364,2.0,0.15555555555555556,326.0,6.0,5.6,4.1,11,2022
0.696969696969697,Conference USA,2022-11-12 19:00:00+00:00,1.0,20.0,0.5,1.0,4.0,401426607,1,0.0,4.0,1.0,0.0,24.0,1.0,9.0,377.0,4.0,4.0,3.0,45,22:27,1.0,46.0,1.0,1.0,22.0,1.0,118.0,3.0,38.0,4.0,Western Kentucky,0,0.7272727272727273,1.0,0.1,495.0,2.0,11.4,5.4,11,2022
0.6086956521739131,Conference USA,2022-11-13 00:00:00+00:00,0.0,25.0,0.6666666666666666,0.0,2.0,401426604,0,0.0,38.0,0.0,0.0,27.0,2.0,10.0,104.0,6.0,2.0,2.0,52,32:52,0.0,31.0,1.0,2.0,60.0,5.0,281.0,0.0,30.0,5.0,Florida Atlantic,0,0.4117647058823529,0.0,0.10909090909090909,385.0,0.0,4.5,4.7,11,2022
0.39285714285714285,Conference USA,2022-11-13 00:00:00+00:00,0.0,14.0,0.0,2.0,0.0,401426604,1,0.0,0.0,2.0,0.0,16.0,1.0,1.0,74.0,1.0,0.0,0.0,7,27:08,0.0,3.0,2.0,4.0,36.0,1.0,203.0,0.0,34.0,7.0,Florida International,0,0.35714285714285715,3.0,0.10344827586206896,277.0,4.0,2.6,5.6,11,2022
0.6666666666666666,Conference USA,2022-11-12 20:30:00+00:00,0.0,29.0,1.0,1.0,2.0,401426605,1,0.0,57.0,0.0,0.0,15.0,1.0,15.0,226.0,7.0,3.0,1.0,51,32:14,0.0,0.0,0.0,1.0,41.0,5.0,258.0,1.0,27.0,3.0,UTSA,0,0.6153846153846154,1.0,0.11764705882352941,484.0,1.0,7.5,6.3,11,2022
0.4838709677419355,Conference USA,2022-11-12 20:30:00+00:00,0.0,17.0,0.0,2.0,1.0,401426605,0,0.0,0.0,3.0,0.0,77.0,2.0,1.0,147.0,5.0,0.0,1.0,7,27:46,0.0,2.0,1.0,3.0,31.0,0.0,112.0,0.0,37.0,5.0,Louisiana Tech,0,0.46153846153846156,2.0,0.12121212121212122,259.0,5.0,4.7,3.6,11,2022
0.5714285714285714,Conference USA,2022-11-12 20:30:00+00:00,0.0,23.0,0.25,1.0,2.0,401426603,0,0.0,0.0,1.0,0.0,72.0,5.0,2.0,277.0,1.0,1.0,2.0,14,32:44,0.0,11.0,2.0,2.0,30.0,0.0,106.0,4.0,42.0,8.0,Charlotte,0,0.375,1.0,0.12727272727272726,383.0,2.0,5.7,3.5,11,2022
0.7586206896551724,Conference USA,2022-11-12 20:30:00+00:00,2.0,16.0,1.0,1.0,2.0,401426603,1,0.0,0.0,1.0,0.0,0.0,0.0,6.0,203.0,7.0,1.0,0.0,24,27:16,1.0,32.0,2.0,4.0,34.0,2.0,103.0,1.0,46.0,6.0,Middle Tennessee,0,0.25,4.0,0.1111111111111111,306.0,2.0,7.0,3.0,11,2022
0.6470588235294118,Pac-12,2022-11-13 02:00:00+00:00,0.0,10.0,0.0,0.0,2.0,401404036,0,0.0,0.0,1.0,0.0,37.0,2.0,4.0,147.0,5.0,0.0,0.0,10,23:22,0.0,0.0,0.0,1.0,16.0,0.0,9.0,0.0,37.0,5.0,California,0,0.3076923076923077,2.0,0.16666666666666666,156.0,1.0,4.3,0.6,11,2022
0.6666666666666666,Pac-12,2022-11-13 02:00:00+00:00,1.0,21.0,1.0,1.0,0.0,401404036,1,0.0,0.0,0.0,0.0,82.0,3.0,8.0,196.0,4.0,1.0,2.0,38,36:38,1.0,76.0,3.0,5.0,45.0,2.0,166.0,2.0,26.0,6.0,Oregon State,0,0.4666666666666667,2.0,0.08333333333333333,362.0,1.0,7.3,3.7,11,2022
0.5454545454545454,Pac-12,2022-11-12 20:30:00+00:00,0.0,18.0,0.6666666666666666,0.0,0.0,401404035,0,0.0,0.0,1.0,0.0,58.0,3.0,0.0,212.0,3.0,0.0,2.0,18,33:13,0.0,4.0,2.0,6.0,34.0,1.0,121.0,3.0,43.0,8.0,Arizona State,0,0.21428571428571427,1.0,0.13333333333333333,333.0,1.0,6.4,3.6,11,2022
0.5945945945945946,Pac-12,2022-11-12 20:30:00+00:00,0.0,18.0,0.3333333333333333,0.0,0.0,401404035,1,0.0,28.0,0.0,0.0,20.0,1.0,2.0,219.0,4.0,1.0,1.0,28,26:47,0.0,32.0,5.0,5.0,35.0,3.0,137.0,4.0,36.0,6.0,Washington State,0,0.35714285714285715,1.0,0.13333333333333333,356.0,0.0,5.9,3.9,11,2022
0.5384615384615384,Sun Belt,2022-11-12 18:00:00+00:00,0.0,11.0,0.5,1.0,0.0,401426374,1,0.0,46.0,3.0,0.0,37.0,2.0,3.0,149.0,1.0,2.0,0.0,3,21:48,0.0,0.0,0.0,0.0,29.0,0.0,78.0,2.0,41.0,5.0,Old Dominion,0,0.3076923076923077,2.0,0.15,227.0,4.0,5.7,2.7,11,2022
0.8181818181818182,Sun Belt,2022-11-12 18:00:00+00:00,1.0,22.0,1.0,0.0,2.0,401426374,0,1.0,44.0,2.0,0.0,27.0,1.0,13.0,304.0,5.0,3.0,0.0,37,38:12,0.0,0.0,0.0,0.0,51.0,3.0,187.0,4.0,22.0,8.0,James Madison,0,0.5384615384615384,2.0,0.13333333333333333,491.0,2.0,13.8,3.7,11,2022
0.4411764705882353,Sun Belt,2022-11-12 20:30:00+00:00,1.0,17.0,0.5,1.0,1.0,401426373,0,0.0,0.0,1.0,1.0,146.0,5.0,3.0,177.0,4.0,1.0,1.0,21,31:46,0.0,2.0,1.0,5.0,40.0,1.0,116.0,1.0,22.0,3.0,App State,0,0.29411764705882354,1.0,0.09230769230769231,293.0,2.0,5.2,2.9,11,2022
0.5862068965517241,Sun Belt,2022-11-12 20:30:00+00:00,1.0,17.0,0.5,1.0,2.0,401426373,1,0.0,0.0,1.0,0.0,57.0,3.0,4.0,220.0,6.0,1.0,2.0,28,28:14,1.0,11.0,3.0,12.0,37.0,1.0,121.0,2.0,29.0,7.0,Marshall,0,0.4,1.0,0.09302325581395349,341.0,2.0,7.6,3.3,11,2022
0.46875,Conference USA,2022-11-12 20:30:00+00:00,0.0,14.0,0.3333333333333333,1.0,1.0,401426606,0,0.0,0.0,0.0,0.0,56.0,2.0,3.0,159.0,1.0,0.0,1.0,21,22:33,0.0,0.0,0.0,0.0,29.0,2.0,105.0,1.0,41.0,3.0,North Texas,0,0.4666666666666667,1.0,0.2,264.0,1.0,5.0,3.6,11,2022
0.6521739130434783,Conference USA,2022-11-12 20:30:00+00:00,0.0,24.0,0.5,1.0,1.0,401426606,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,234.0,8.0,0.0,1.0,41,37:27,0.0,-4.0,1.0,3.0,51.0,4.0,271.0,2.0,29.0,5.0,UAB,0,0.7647058823529411,1.0,0.11428571428571428,505.0,1.0,10.2,5.3,11,2022
0.5238095238095238,Pac-12,2022-11-12 02:30:00+00:00,0.0,14.0,1.0,1.0,0.0,401404033,0,0.0,0.0,1.0,0.0,129.0,6.0,5.0,124.0,2.0,1.0,0.0,17,25:30,0.0,5.0,1.0,1.0,35.0,2.0,135.0,3.0,47.0,5.0,Colorado,0,0.25,1.0,0.1323529411764706,259.0,2.0,5.9,3.9,11,2022
0.6060606060606061,Pac-12,2022-11-12 02:30:00+00:00,0.0,27.0,0.0,0.0,1.0,401404033,1,0.0,0.0,1.0,0.0,115.0,4.0,9.0,346.0,2.0,1.0,4.0,55,34:30,0.0,19.0,4.0,1.0,41.0,3.0,185.0,3.0,40.0,5.0,USC,0,0.75,2.0,0.0975609756097561,531.0,1.0,10.5,4.5,11,2022
0.7931034482758621,Pac-12,2022-11-13 03:30:00+00:00,0.0,22.0,1.0,0.0,2.0,401404034,0,0.0,0.0,0.0,0.0,35.0,2.0,10.0,312.0,3.0,0.0,2.0,34,34:20,0.0,4.0,1.0,3.0,36.0,2.0,124.0,3.0,50.0,7.0,Arizona,0,0.4166666666666667,2.0,0.09375,436.0,0.0,10.8,3.4,11,2022
0.6666666666666666,Pac-12,2022-11-13 03:30:00+00:00,0.0,26.0,0.4,1.0,0.0,401404034,1,0.0,0.0,0.0,0.0,99.0,5.0,4.0,245.0,1.0,0.0,1.0,28,25:40,0.0,0.0,0.0,1.0,37.0,3.0,220.0,3.0,41.0,5.0,UCLA,0,0.3333333333333333,1.0,0.17391304347826086,465.0,1.0,6.3,5.9,11,2022
0.6176470588235294,Pac-12,2022-11-13 03:00:00+00:00,0.0,29.0,1.0,0.0,0.0,401404038,1,0.0,0.0,1.0,0.0,0.0,0.0,6.0,235.0,3.0,0.0,4.0,42,34:31,0.0,12.0,2.0,0.0,36.0,2.0,279.0,7.0,27.0,9.0,Utah,0,0.5,1.0,0.08,514.0,1.0,6.9,7.8,11,2022
0.48,Pac-12,2022-11-13 03:00:00+00:00,0.0,9.0,0.5,0.0,0.0,401404038,0,0.0,0.0,0.0,0.0,100.0,5.0,1.0,155.0,3.0,1.0,0.0,7,25:29,0.0,0.0,0.0,0.0,26.0,1.0,22.0,1.0,38.0,4.0,Stanford,0,0.21428571428571427,0.0,0.1111111111111111,177.0,0.0,6.2,0.8,11,2022
0.53125,Sun Belt,2022-11-11 00:30:00+00:00,0.0,22.0,0.8,0.0,2.0,401426370,1,0.0,0.0,1.0,0.0,65.0,2.0,18.0,193.0,11.0,0.0,3.0,36,31:24,0.0,90.0,4.0,6.0,39.0,0.0,242.0,2.0,35.0,5.0,Louisiana,0,0.21428571428571427,1.0,0.16,435.0,1.0,6.0,6.2,11,2022
0.5660377358490566,Sun Belt,2022-11-11 00:30:00+00:00,0.0,24.0,0.6,1.0,0.0,401426370,0,0.0,4.0,0.0,0.0,42.0,3.0,5.0,358.0,5.0,1.0,2.0,17,28:36,0.0,14.0,1.0,1.0,25.0,0.0,72.0,1.0,25.0,2.0,Georgia Southern,0,0.14285714285714285,1.0,0.14,430.0,1.0,6.8,2.9,11,2022
0.5263157894736842,Sun Belt,2022-11-13 00:30:00+00:00,0.0,20.0,0.5,1.0,0.0,401426371,0,0.0,21.0,0.0,0.0,86.0,4.0,11.0,313.0,0.0,2.0,1.0,23,29:30,0.0,0.0,0.0,1.0,28.0,1.0,52.0,2.0,21.0,11.0,Southern Miss,0,0.35714285714285715,1.0,0.10256410256410256,365.0,1.0,8.2,1.9,11,2022
0.5333333333333333,Sun Belt,2022-11-13 00:30:00+00:00,0.0,18.0,1.0,0.0,2.0,401426371,1,0.0,0.0,2.0,0.0,0.0,0.0,8.0,191.0,7.0,0.0,0.0,26,30:30,0.0,0.0,0.0,5.0,42.0,3.0,170.0,6.0,27.0,10.0,Coastal Carolina,0,0.3333333333333333,0.0,0.125,361.0,2.0,12.7,4.0,11,2022
0.5357142857142857,Sun Belt,2022-11-12 18:00:00+00:00,1.0,17.0,0.0,0.0,2.0,401426372,0,0.0,34.0,1.0,0.0,0.0,0.0,11.0,225.0,4.0,1.0,0.0,31,25:19,1.0,30.0,2.0,1.0,28.0,1.0,75.0,4.0,65.0,9.0,UL Monroe,0,0.25,1.0,0.09333333333333334,300.0,1.0,8.0,2.7,11,2022
0.6097560975609756,Sun Belt,2022-11-12 18:00:00+00:00,0.0,29.0,0.5714285714285714,1.0,0.0,401426372,1,0.0,13.0,1.0,0.0,0.0,0.0,4.0,349.0,6.0,1.0,1.0,28,34:41,0.0,11.0,1.0,5.0,56.0,3.0,186.0,2.0,29.0,6.0,Georgia State,0,0.5416666666666666,4.0,0.12727272727272726,535.0,2.0,8.5,3.3,11,2022
0.5714285714285714,Sun Belt,2022-11-12 22:00:00+00:00,0.0,20.0,0.6666666666666666,0.0,0.0,401426375,0,0.0,0.0,1.0,0.0,66.0,4.0,3.0,143.0,5.0,0.0,1.0,21,26:27,0.0,4.0,1.0,5.0,25.0,2.0,87.0,2.0,37.0,5.0,Texas State,0,0.2,0.0,0.1111111111111111,230.0,1.0,3.4,3.5,11,2022
0.5882352941176471,Sun Belt,2022-11-12 22:00:00+00:00,1.0,19.0,1.0,0.0,0.0,401426375,1,1.0,15.0,0.0,0.0,41.0,3.0,8.0,274.0,3.0,1.0,4.0,38,33:33,0.0,16.0,4.0,1.0,39.0,0.0,106.0,3.0,45.0,12.0,South Alabama,0,0.29411764705882354,1.0,0.09090909090909091,380.0,0.0,8.1,2.7,11,2022
0.4444444444444444,FBS Independents,2022-11-12 20:30:00+00:00,0.0,20.0,0.5,2.0,2.0,401404142,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,2.0,1.0,0.0,9,37:07,0.0,7.0,1.0,4.0,62.0,1.0,275.0,2.0,16.0,5.0,Army,0,0.35714285714285715,2.0,0.15,357.0,2.0,9.1,4.4,11,2022
0.4838709677419355,Sun Belt,2022-11-12 20:30:00+00:00,0.0,15.0,1.0,1.0,4.0,401404142,1,0.0,0.0,1.0,0.0,29.0,2.0,4.0,192.0,1.0,0.0,1.0,10,22:53,0.0,0.0,0.0,1.0,22.0,0.0,72.0,2.0,19.0,4.0,Troy,0,0.1111111111111111,1.0,0.08571428571428572,264.0,2.0,6.2,3.3,11,2022
0.47368421052631576,Big South,2022-11-12 19:00:00+00:00,0.0,10.0,0.0,0.0,4.0,401428473,0,0.0,0.0,1.0,0.0,22.0,2.0,3.0,92.0,0.0,0.0,0.0,9,27:13,0.0,0.0,0.0,0.0,33.0,1.0,74.0,0.0,0.0,0.0,Robert Morris,0,0.2222222222222222,0.0,0.07692307692307693,166.0,1.0,2.4,2.2,11,2022
0.5217391304347826,OVC,2022-11-12 19:00:00+00:00,0.0,20.0,0.5,2.0,0.0,401428473,1,0.0,0.0,0.0,0.0,22.0,1.0,3.0,145.0,0.0,1.0,1.0,27,32:47,0.0,10.0,2.0,0.0,47.0,3.0,249.0,0.0,0.0,0.0,Murray State,0,0.2857142857142857,2.0,0.06666666666666667,394.0,2.0,6.3,5.3,11,2022
0.15789473684210525,OVC,2022-11-12 20:00:00+00:00,0.0,6.0,0.0,0.0,1.0,401425454,1,0.0,0.0,2.0,0.0,156.0,6.0,1.0,21.0,0.0,1.0,0.0,7,24:08,0.0,13.0,1.0,0.0,32.0,1.0,79.0,0.0,0.0,0.0,Eastern Illinois,0,0.21428571428571427,3.0,0.23076923076923078,100.0,2.0,1.1,2.5,11,2022
0.6111111111111112,OVC,2022-11-12 20:00:00+00:00,0.0,21.0,1.0,1.0,0.0,401425454,0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,140.0,0.0,2.0,0.0,31,35:52,0.0,32.0,3.0,0.0,54.0,4.0,320.0,0.0,0.0,0.0,Southeast Missouri State,0,0.4,3.0,0.2,460.0,2.0,7.8,5.9,11,2022
0.5714285714285714,OVC,2022-11-12 22:00:00+00:00,0.0,25.0,0.3333333333333333,1.0,0.0,401425470,0,1.0,39.0,1.0,0.0,0.0,1.0,2.0,182.0,0.0,2.0,1.0,20,40:32,0.0,23.0,2.0,0.0,48.0,1.0,183.0,0.0,0.0,0.0,UT Martin,0,0.4,1.0,0.2,365.0,2.0,6.5,3.8,11,2022
0.47368421052631576,OVC,2022-11-12 22:00:00+00:00,0.0,11.0,0.5,0.0,1.0,401425470,1,0.0,0.0,2.0,0.0,70.0,3.0,3.0,161.0,0.0,1.0,0.0,3,19:28,0.0,0.0,0.0,0.0,20.0,0.0,74.0,0.0,0.0,0.0,Tennessee State,0,0.2,0.0,0.12280701754385964,235.0,2.0,4.2,3.7,11,2022
0.5833333333333334,Atlantic Sun,2022-11-12 22:00:00+00:00,0.0,26.0,0.3333333333333333,0.0,0.0,401418781,1,0.0,0.0,0.0,0.0,29.0,4.0,9.0,333.0,0.0,0.0,2.0,27,31:04,0.0,0.0,0.0,0.0,40.0,1.0,172.0,0.0,0.0,0.0,North Alabama,0,0.6666666666666666,1.0,0.13333333333333333,505.0,0.0,9.3,4.3,11,2022
