completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
23-27,Big Ten,0.0,21.0,2-2,0.0,,401752820,,0.0,0.0,1.0,0.0,25.0,1.0,6.0,283.0,2.0,1.0,3.0,42,30:43,0.0,3.0,1.0,0.0,29.0,3.0,173.0,5.0,37.0,8.0,Wisconsin,,4-9,,0-0,456.0,1.0,10.5,6.0
21-32,Conference USA,0.0,14.0,1-2,0.0,1.0,401752820,,0.0,7.0,1.0,,,,4.0,208.0,0.0,1.0,1.0,10,29:17,0.0,15.0,1.0,0.0,28.0,0.0,33.0,0.0,39.0,7.0,Middle Tennessee,,5-14,0.0,4-25,241.0,1.0,6.5,1.2
13-18,Mountain West,2.0,15.0,0-0,0.0,,401752937,,1.0,61.0,1.0,0.0,121.0,5.0,12.0,121.0,6.0,2.0,0.0,36,22:34,1.0,42.0,1.0,5.0,27.0,2.0,199.0,2.0,44.0,6.0,Fresno State,,1-8,,6-55,320.0,1.0,6.7,7.4
32-49,Pac-12,0.0,30.0,1-2,0.0,,401752937,,0.0,31.0,2.0,0.0,65.0,5.0,3.0,388.0,1.0,1.0,4.0,27,37:25,0.0,5.0,1.0,1.0,33.0,0.0,156.0,0.0,30.0,4.0,Oregon State,,10-17,,10-70,544.0,2.0,7.9,4.7
15-30,Mountain West,0.0,10.0,1-4,0.0,,401752948,,,,0.0,,,,1.0,133.0,4.0,,1.0,13,24:54,0.0,4.0,1.0,4.0,30.0,1.0,82.0,0.0,44.0,3.0,San Diego State,,2-13,,6-38,215.0,0.0,4.4,2.7
28-42,Pac-12,0.0,19.0,2-3,0.0,0.0,401752948,,,,0.0,0.0,44.0,2.0,10.0,257.0,5.0,,3.0,36,35:06,0.0,21.0,3.0,5.0,33.0,1.0,145.0,3.0,31.0,7.0,Washington State,,5-18,1.0,8-55,402.0,0.0,6.1,4.4
13-23,ACC,1.0,12.0,1-2,1.0,1.0,401754528,,0.0,0.0,0.0,0.0,25.0,1.0,6.0,151.0,2.0,1.0,1.0,28,22:48,,,,2.0,30.0,1.0,113.0,6.0,39.0,7.0,Louisville,,5-14,1.0,5-49,264.0,1.0,6.6,3.8
18-31,Sun Belt,0.0,19.0,1-3,1.0,1.0,401754528,,,,1.0,0.0,51.0,3.0,2.0,137.0,4.0,,1.0,14,37:12,0.0,17.0,3.0,4.0,47.0,1.0,126.0,3.0,25.0,8.0,James Madison,,7-17,1.0,12-95,263.0,2.0,4.4,2.7
22-32,Conference USA,0.0,18.0,0-0,0.0,0.0,401757228,,0.0,5.0,1.0,0.0,63.0,3.0,3.0,388.0,5.0,1.0,3.0,21,34:34,0.0,15.0,2.0,5.0,38.0,0.0,86.0,1.0,28.0,3.0,Missouri State,,7-16,2.0,8-93,474.0,1.0,12.1,2.3
13-24,Sun Belt,0.0,12.0,1-3,0.0,,401757228,,0.0,34.0,1.0,0.0,23.0,1.0,8.0,83.0,2.0,1.0,0.0,20,25:26,0.0,51.0,2.0,9.0,33.0,2.0,191.0,6.0,30.0,12.0,Marshall,,3-15,,5-40,274.0,1.0,3.5,5.8
20-30,Big Ten,0.0,28.0,0-0,1.0,0.0,401752814,,0.0,0.0,0.0,0.0,35.0,2.0,11.0,446.0,1.0,1.0,4.0,59,30:12,,,,2.0,33.0,4.0,309.0,4.0,50.0,8.0,USC,,5-9,1.0,8-93,755.0,1.0,14.9,9.4
24-45,Sun Belt,0.0,26.0,2-3,0.0,1.0,401752814,,,,1.0,0.0,18.0,1.0,2.0,235.0,2.0,,3.0,20,29:48,0.0,1.0,2.0,1.0,33.0,0.0,142.0,0.0,41.0,2.0,Georgia Southern,,4-15,1.0,1-1,377.0,1.0,5.2,4.3
22-29,Sun Belt,0.0,25.0,1-1,1.0,1.0,401761599,,0.0,34.0,0.0,0.0,28.0,2.0,10.0,277.0,4.0,2.0,3.0,54,28:23,0.0,22.0,1.0,4.0,34.0,4.0,268.0,2.0,25.0,12.0,Old Dominion,,3-10,3.0,6-74,545.0,1.0,9.6,7.9
14-22,Sun Belt,0.0,25.0,2-3,0.0,1.0,401761600,,0.0,0.0,0.0,0.0,77.0,3.0,10.0,86.0,1.0,1.0,1.0,34,34:17,0.0,-13.0,1.0,1.0,45.0,3.0,315.0,1.0,31.0,2.0,Louisiana,,4-11,2.0,6-55,401.0,0.0,3.9,7.0
23-43,American Athletic,0.0,25.0,1-6,0.0,,401761603,,0.0,9.0,0.0,0.0,52.0,2.0,4.0,219.0,4.0,1.0,2.0,36,30:23,0.0,3.0,1.0,2.0,33.0,3.0,278.0,1.0,45.0,5.0,UTSA,,3-12,,6-60,497.0,0.0,5.1,8.4
12-20,Sun Belt,0.0,17.0,1-1,0.0,,401761603,,,,1.0,0.0,121.0,4.0,11.0,286.0,5.0,,1.0,43,29:37,,,,3.0,44.0,4.0,175.0,1.0,39.0,7.0,Texas State,,6-16,,5-55,461.0,1.0,14.3,4.0
20-29,SEC,0.0,29.0,0-0,0.0,,401752682,,0.0,40.0,2.0,,,,8.0,309.0,5.0,2.0,4.0,56,23:03,0.0,5.0,1.0,2.0,29.0,4.0,321.0,4.0,34.0,10.0,Arkansas,,5-6,,8-74,630.0,2.0,10.7,11.1
22-36,Sun Belt,1.0,23.0,0-2,0.0,0.0,401752682,,0.0,18.0,2.0,1.0,98.0,1.0,2.0,132.0,4.0,2.0,1.0,14,36:57,0.0,9.0,1.0,1.0,42.0,0.0,153.0,0.0,28.0,1.0,Arkansas State,,10-19,1.0,6-56,285.0,2.0,3.7,3.6
29-33,SEC,0.0,29.0,2-2,0.0,2.0,401752681,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,371.0,2.0,1.0,7.0,73,34:14,0.0,45.0,2.0,5.0,36.0,3.0,212.0,0.0,32.0,12.0,Alabama,,9-12,0.0,5-55,583.0,0.0,11.2,5.9
10-18,Sun Belt,0.0,9.0,0-1,2.0,0.0,401752681,,,,1.0,0.0,33.0,5.0,,55.0,0.0,,0.0,0,25:46,,,,1.0,32.0,0.0,93.0,0.0,43.0,2.0,UL Monroe,,6-14,2.0,4-41,148.0,3.0,3.1,2.9
22-32,Sun Belt,1.0,25.0,0-0,0.0,,401761602,,0.0,43.0,0.0,0.0,54.0,2.0,8.0,224.0,7.0,2.0,3.0,38,28:45,1.0,71.0,4.0,2.0,36.0,1.0,139.0,3.0,28.0,7.0,Southern Miss,,4-11,,4-43,363.0,0.0,7.0,3.9
18-24,ACC,0.0,17.0,0-1,1.0,0.0,401754637,,0.0,13.0,1.0,0.0,30.0,2.0,9.0,196.0,3.0,3.0,2.0,27,26:59,,,,4.0,31.0,1.0,120.0,4.0,42.0,5.0,Clemson,,5-12,1.0,3-30,316.0,2.0,8.2,3.9
19-31,Sun Belt,1.0,16.0,1-2,0.0,1.0,401754637,,1.0,4.0,3.0,,,,4.0,223.0,4.0,1.0,1.0,16,33:01,0.0,1.0,1.0,0.0,32.0,0.0,78.0,1.0,37.0,4.0,Troy,,5-13,0.0,10-97,301.0,3.0,7.2,2.4
20-32,Mid-American,1.0,21.0,0-0,0.0,,401762816,,1.0,23.0,1.0,0.0,57.0,1.0,8.0,257.0,6.0,2.0,0.0,26,36:05,0.0,6.0,2.0,2.0,35.0,2.0,101.0,2.0,25.0,3.0,Massachusetts,,7-15,,9-98,358.0,1.0,8.0,2.9
22-30,Big 12,0.0,21.0,1-1,0.0,2.0,401756881,,0.0,2.0,0.0,,,,7.0,267.0,7.0,1.0,2.0,31,32:57,0.0,14.0,1.0,5.0,36.0,2.0,135.0,2.0,39.0,7.0,Colorado,,7-16,0.0,4-40,402.0,0.0,8.9,3.8
18-36,Conference USA,0.0,19.0,1-3,1.0,0.0,401756881,,,,1.0,,,,1.0,312.0,3.0,,1.0,7,27:03,0.0,13.0,1.0,1.0,29.0,0.0,85.0,5.0,46.0,11.0,Delaware,,2-10,2.0,3-31,397.0,2.0,8.7,2.9
29-45,American Athletic,1.0,34.0,3-3,0.0,0.0,401762460,,,,0.0,0.0,23.0,1.0,12.0,360.0,5.0,,5.0,56,29:45,1.0,62.0,4.0,5.0,34.0,1.0,193.0,2.0,31.0,4.0,Florida Atlantic,,5-13,2.0,2-15,553.0,0.0,8.0,5.7
30-36,ACC,0.0,31.0,0-1,0.0,1.0,401754641,,0.0,0.0,0.0,0.0,25.0,1.0,9.0,344.0,0.0,1.0,2.0,45,28:05,0.0,11.0,2.0,1.0,30.0,4.0,199.0,1.0,30.0,10.0,Miami,,4-6,1.0,4-50,543.0,0.0,9.6,6.6
28-39,ACC,0.0,22.0,1-2,1.0,0.0,401754530,,0.0,28.0,1.0,0.0,52.0,2.0,9.0,286.0,3.0,1.0,1.0,35,31:38,0.0,44.0,5.0,5.0,34.0,3.0,181.0,2.0,23.0,5.0,California,,6-12,2.0,7-81,467.0,2.0,7.3,5.3
24-28,Big Ten,1.0,32.0,1-1,0.0,2.0,401752815,,0.0,0.0,1.0,0.0,17.0,1.0,10.0,377.0,1.0,1.0,5.0,70,30:55,0.0,8.0,1.0,1.0,38.0,4.0,274.0,2.0,36.0,9.0,Ohio State,,5-7,1.0,3-15,651.0,1.0,13.5,7.2
33-53,ACC,0.0,24.0,1-3,1.0,0.0,401754618,,,,1.0,0.0,16.0,1.0,7.0,417.0,7.0,,2.0,27,26:26,0.0,6.0,2.0,4.0,29.0,1.0,44.0,1.0,57.0,7.0,Syracuse,,5-15,1.0,4-28,461.0,2.0,7.9,1.5
25-44,FBS Independents,0.0,20.0,2-4,0.0,1.0,401754618,,0.0,0.0,0.0,0.0,36.0,2.0,8.0,274.0,6.0,1.0,1.0,20,33:34,0.0,8.0,4.0,2.0,34.0,1.0,142.0,3.0,51.0,7.0,UConn,,4-17,0.0,4-32,416.0,0.0,6.2,4.2
21-27,Big 12,1.0,24.0,1-1,0.0,,401756887,,1.0,50.0,0.0,,,,9.0,245.0,5.0,2.0,3.0,63,31:15,0.0,58.0,2.0,0.0,46.0,5.0,273.0,3.0,34.0,9.0,Utah,,9-13,,7-65,518.0,0.0,9.1,5.9
19-30,Big Ten,1.0,34.0,2-2,0.0,,401752821,,0.0,0.0,0.0,0.0,28.0,2.0,10.0,304.0,2.0,1.0,1.0,70,35:08,1.0,95.0,2.0,3.0,46.0,8.0,324.0,3.0,29.0,4.0,Washington,,11-13,,5-65,628.0,0.0,10.1,7.0
14-26,Mountain West,0.0,27.0,0-1,4.0,1.0,401760364,,0.0,16.0,1.0,,,,3.0,141.0,5.0,1.0,0.0,21,30:37,0.0,36.0,3.0,1.0,46.0,3.0,230.0,0.0,31.0,6.0,Colorado State,,5-10,4.0,10-94,371.0,5.0,5.4,5.0
17-29,Mountain West,0.0,22.0,0-1,0.0,1.0,401760363,,0.0,21.0,0.0,0.0,20.0,1.0,9.0,309.0,3.0,1.0,2.0,51,28:24,0.0,16.0,2.0,9.0,39.0,5.0,328.0,1.0,40.0,7.0,Boise State,,7-13,1.0,6-55,637.0,0.0,10.7,8.4
13-21,Mountain West,0.0,20.0,1-2,1.0,0.0,401760366,,0.0,0.0,0.0,0.0,83.0,4.0,6.0,155.0,1.0,1.0,0.0,32,29:29,0.0,3.0,1.0,4.0,38.0,4.0,218.0,0.0,43.0,3.0,New Mexico,,6-13,1.0,2-13,373.0,1.0,7.4,5.7
12-21,Mountain West,1.0,23.0,2-4,0.0,,401760365,,1.0,36.0,2.0,0.0,21.0,1.0,8.0,144.0,0.0,1.0,0.0,20,32:46,0.0,14.0,2.0,0.0,47.0,1.0,270.0,3.0,36.0,7.0,Nevada,,4-12,,7-62,414.0,2.0,6.9,5.7
20-28,Big 12,1.0,31.0,1-1,0.0,,401756879,,1.0,52.0,0.0,,,,12.0,406.0,4.0,2.0,5.0,48,32:39,0.0,-7.0,1.0,1.0,39.0,0.0,150.0,2.0,24.0,6.0,Arizona,,5-10,,10-80,556.0,0.0,14.5,3.8
17-32,ACC,0.0,12.0,2-3,1.0,0.0,401754526,,,,2.0,0.0,39.0,2.0,3.0,142.0,0.0,,0.0,3,25:04,,,,2.0,24.0,0.0,19.0,3.0,44.0,6.0,Stanford,,2-13,2.0,6-45,161.0,3.0,4.4,0.8
17-27,Big 12,0.0,18.0,1-2,0.0,1.0,401754526,,0.0,50.0,0.0,0.0,44.0,1.0,13.0,175.0,0.0,2.0,0.0,27,34:56,0.0,61.0,3.0,7.0,41.0,2.0,157.0,3.0,25.0,8.0,BYU,,5-14,1.0,4-35,332.0,0.0,6.5,3.8
29-37,Mid-American,0.0,21.0,1-2,0.0,1.0,401756880,,,,0.0,0.0,41.0,2.0,8.0,274.0,2.0,,1.0,20,37:11,0.0,0.0,1.0,0.0,34.0,1.0,98.0,0.0,32.0,6.0,Bowling Green,,6-16,1.0,4-28,372.0,0.0,7.4,2.9
17-24,Big 12,0.0,18.0,1-1,1.0,0.0,401756880,,,,0.0,0.0,23.0,1.0,10.0,333.0,1.0,,3.0,34,22:49,0.0,3.0,1.0,2.0,29.0,1.0,106.0,4.0,38.0,8.0,Cincinnati,,2-7,1.0,5-52,439.0,1.0,13.9,3.7
11-13,American Athletic,0.0,16.0,0-2,1.0,0.0,401756884,,,,1.0,0.0,42.0,2.0,3.0,51.0,6.0,,0.0,9,32:46,0.0,11.0,1.0,0.0,53.0,1.0,177.0,3.0,27.0,5.0,Rice,,4-15,1.0,1-10,228.0,2.0,3.9,3.3
15-22,Big 12,1.0,14.0,0-1,0.0,1.0,401756884,,1.0,37.0,0.0,0.0,28.0,1.0,5.0,188.0,1.0,1.0,1.0,35,27:14,0.0,2.0,1.0,0.0,37.0,3.0,207.0,3.0,34.0,8.0,Houston,,9-16,0.0,2-23,395.0,0.0,8.5,5.6
18-29,Mid-American,0.0,17.0,0-1,0.0,0.0,401762795,,,,0.0,0.0,140.0,5.0,5.0,189.0,6.0,,2.0,23,22:07,,,,4.0,25.0,1.0,122.0,0.0,18.0,6.0,Eastern Michigan,,5-12,1.0,0-0,311.0,0.0,6.5,4.9
11-20,SEC,3.0,16.0,2-2,0.0,1.0,401752691,,,,0.0,0.0,11.0,1.0,8.0,128.0,1.0,,1.0,38,25:21,2.0,116.0,3.0,4.0,36.0,1.0,125.0,4.0,41.0,7.0,South Carolina,,3-12,0.0,7-48,253.0,0.0,6.4,3.5
20-26,Mountain West,0.0,25.0,0-0,1.0,0.0,401760367,,0.0,-2.0,0.0,,,,7.0,190.0,2.0,2.0,2.0,31,29:19,0.0,57.0,5.0,2.0,37.0,2.0,189.0,2.0,33.0,2.0,Wyoming,,4-10,1.0,13-115,379.0,1.0,7.3,5.1
14-23,Big Ten,0.0,29.0,2-3,0.0,,401752819,,,,1.0,0.0,40.0,2.0,10.0,170.0,3.0,,2.0,34,36:46,0.0,17.0,1.0,0.0,53.0,2.0,214.0,3.0,36.0,7.0,Purdue,,9-14,,2-30,384.0,1.0,7.4,4.0
11-22,Mid-American,0.0,32.0,2-4,0.0,2.0,401762794,,,,2.0,,,,9.0,133.0,4.0,,1.0,45,37:19,0.0,74.0,7.0,3.0,63.0,5.0,370.0,3.0,25.0,7.0,Buffalo,,11-17,0.0,3-29,503.0,2.0,6.0,5.9
17-25,ACC,0.0,15.0,1-2,0.0,,401754527,,0.0,34.0,0.0,0.0,19.0,1.0,8.0,155.0,5.0,2.0,1.0,20,29:38,0.0,8.0,2.0,5.0,33.0,1.0,148.0,1.0,34.0,5.0,North Carolina,,5-15,,5-55,303.0,0.0,6.2,4.5
25-41,American Athletic,0.0,21.0,0-1,0.0,,401754527,,,,2.0,,,,3.0,250.0,2.0,,0.0,3,30:22,0.0,5.0,2.0,2.0,28.0,0.0,22.0,0.0,36.0,5.0,Charlotte,,7-16,,5-43,272.0,2.0,6.1,0.8
7-14,Mid-American,0.0,18.0,1-1,0.0,0.0,401762461,,,,0.0,0.0,125.0,6.0,12.0,87.0,6.0,,1.0,30,36:39,0.0,-4.0,1.0,1.0,57.0,2.0,216.0,3.0,37.0,4.0,Western Michigan,,9-18,2.0,9-76,303.0,0.0,6.2,3.8
18-33,American Athletic,0.0,23.0,0-0,0.0,,401762461,,,,0.0,0.0,67.0,3.0,9.0,224.0,1.0,,2.0,33,23:21,,,,0.0,30.0,2.0,182.0,1.0,50.0,4.0,North Texas,,6-14,,9-81,406.0,0.0,6.8,6.1
19-29,Conference USA,0.0,20.0,0-2,1.0,0.0,401757227,,,,1.0,0.0,44.0,4.0,6.0,335.0,1.0,,2.0,24,29:36,0.0,15.0,2.0,1.0,37.0,1.0,199.0,0.0,36.0,1.0,Liberty,,7-14,1.0,4-30,534.0,2.0,11.6,5.4
6-12,Conference USA,0.0,18.0,0-0,0.0,1.0,401757227,,0.0,11.0,0.0,0.0,12.0,1.0,10.0,52.0,5.0,1.0,0.0,34,30:24,,,,1.0,48.0,4.0,343.0,4.0,43.0,6.0,Jacksonville State,,8-14,0.0,1-10,395.0,0.0,4.3,7.1
27-43,Mountain West,1.0,24.0,3-3,1.0,0.0,401757230,,1.0,41.0,1.0,0.0,50.0,2.0,13.0,294.0,4.0,1.0,3.0,37,32:53,,,,2.0,34.0,0.0,123.0,3.0,28.0,6.0,Hawai'i,,6-17,1.0,6-73,417.0,2.0,6.8,3.6
18-28,Conference USA,1.0,19.0,0-1,0.0,1.0,401757230,,1.0,66.0,1.0,0.0,44.0,3.0,8.0,159.0,6.0,1.0,1.0,20,27:07,0.0,8.0,1.0,2.0,31.0,0.0,89.0,3.0,40.0,3.0,Sam Houston,,2-11,0.0,9-105,248.0,1.0,5.7,2.9
16-20,ACC,0.0,29.0,3-3,1.0,0.0,401754621,,0.0,48.0,0.0,0.0,40.0,2.0,11.0,368.0,2.0,2.0,6.0,77,31:59,0.0,25.0,2.0,0.0,51.0,5.0,361.0,3.0,25.0,9.0,Florida State,,10-14,2.0,3-35,729.0,1.0,18.4,7.1
38-52,SEC,0.0,41.0,0-0,0.0,,401752692,,,,0.0,0.0,18.0,1.0,18.0,458.0,4.0,,4.0,72,35:02,0.0,118.0,7.0,5.0,47.0,5.0,276.0,3.0,25.0,7.0,Tennessee,,10-14,,6-45,734.0,0.0,8.8,5.9
16-26,ACC,0.0,21.0,0-1,2.0,1.0,401754620,,0.0,5.0,1.0,0.0,26.0,1.0,4.0,269.0,5.0,1.0,2.0,42,24:02,0.0,53.0,5.0,8.0,31.0,4.0,273.0,5.0,33.0,15.0,Wake Forest,,4-10,2.0,3-22,542.0,3.0,10.3,8.8
13-17,Big Ten,2.0,25.0,1-2,0.0,2.0,401752813,,1.0,29.0,1.0,,,,12.0,226.0,1.0,2.0,2.0,66,33:13,0.0,35.0,5.0,2.0,46.0,5.0,258.0,2.0,21.0,6.0,Minnesota,,2-6,0.0,4-45,484.0,1.0,13.3,5.6
19-29,Big Ten,0.0,21.0,1-2,1.0,1.0,401752816,,,,0.0,0.0,108.0,3.0,10.0,231.0,3.0,,4.0,42,29:48,0.0,8.0,3.0,1.0,35.0,1.0,149.0,0.0,37.0,4.0,Michigan State,,5-12,2.0,6-60,380.0,1.0,8.0,4.3
34-45,ACC,0.0,25.0,0-0,1.0,1.0,401752816,,,,0.0,0.0,54.0,3.0,10.0,390.0,1.0,,4.0,40,30:12,,,,2.0,25.0,1.0,67.0,4.0,31.0,8.0,Boston College,,5-11,1.0,8-59,457.0,1.0,8.7,2.7
22-31,Big Ten,0.0,25.0,2-2,0.0,4.0,401752825,,0.0,-1.0,0.0,0.0,25.0,2.0,9.0,296.0,1.0,1.0,3.0,45,36:12,,,,5.0,42.0,3.0,123.0,2.0,27.0,2.0,Illinois,,5-13,1.0,7-51,419.0,0.0,9.5,2.9
25-39,ACC,0.0,21.0,1-2,4.0,0.0,401752825,,,,1.0,,,,7.0,356.0,4.0,,2.0,19,23:48,0.0,4.0,1.0,3.0,24.0,0.0,82.0,4.0,33.0,10.0,Duke,,4-10,4.0,6-69,438.0,5.0,9.1,3.4
30-43,ACC,0.0,24.0,1-2,0.0,,401754524,,,,1.0,0.0,19.0,1.0,7.0,257.0,3.0,,1.0,31,32:25,0.0,81.0,4.0,4.0,32.0,3.0,257.0,0.0,26.0,5.0,Virginia,,13-19,,3-20,514.0,1.0,6.0,8.0
16-23,ACC,0.0,22.0,2-2,0.0,,401754524,,0.0,0.0,0.0,,,,5.0,200.0,2.0,1.0,1.0,35,27:35,0.0,8.0,1.0,4.0,33.0,4.0,220.0,0.0,31.0,5.0,NC State,,1-7,,1-15,420.0,0.0,8.7,6.7
20-27,Mid-American,0.0,13.0,3-5,1.0,0.0,401754529,,0.0,18.0,0.0,0.0,31.0,2.0,5.0,177.0,3.0,1.0,1.0,17,36:43,0.0,2.0,1.0,3.0,41.0,1.0,40.0,1.0,34.0,2.0,Central Michigan,,6-17,3.0,9-75,217.0,1.0,6.6,1.0
24-32,ACC,0.0,22.0,0-1,0.0,1.0,401754529,,,,1.0,0.0,84.0,3.0,9.0,340.0,2.0,,4.0,45,23:17,0.0,26.0,2.0,10.0,26.0,2.0,124.0,4.0,38.0,11.0,Pittsburgh,,6-9,0.0,6-63,464.0,1.0,10.6,4.8
14-20,SEC,0.0,23.0,1-1,1.0,1.0,401752695,,,,1.0,,,,8.0,228.0,4.0,,3.0,44,32:12,,,,7.0,37.0,3.0,262.0,3.0,34.0,8.0,Vanderbilt,,5-7,1.0,11-77,490.0,2.0,11.4,7.1
17-29,ACC,0.0,16.0,1-2,1.0,1.0,401752695,,0.0,0.0,0.0,,,,8.0,134.0,2.0,1.0,1.0,20,27:48,,,,3.0,31.0,1.0,114.0,0.0,15.0,2.0,Virginia Tech,,6-14,1.0,3-30,248.0,1.0,4.6,3.7
19-33,SEC,0.0,17.0,0-2,0.0,,401752688,,0.0,10.0,0.0,0.0,13.0,1.0,6.0,279.0,3.0,2.0,3.0,24,22:03,0.0,31.0,2.0,3.0,30.0,0.0,66.0,2.0,16.0,6.0,Mississippi State,,6-14,,6-60,345.0,0.0,8.5,2.2
10-23,Big 12,0.0,23.0,2-3,0.0,,401752688,,,,2.0,0.0,11.0,1.0,8.0,82.0,7.0,,1.0,20,37:57,,,,2.0,51.0,1.0,251.0,3.0,24.0,6.0,Arizona State,,3-14,,8-49,333.0,2.0,3.6,4.9
15-21,Mountain West,0.0,20.0,1-1,0.0,1.0,401752823,,0.0,0.0,0.0,0.0,19.0,2.0,6.0,203.0,4.0,1.0,3.0,30,28:34,0.0,0.0,1.0,3.0,30.0,1.0,151.0,2.0,34.0,5.0,UNLV,,5-10,0.0,13-130,354.0,0.0,9.7,5.0
29-41,Big Ten,0.0,27.0,4-5,1.0,0.0,401752823,,,,1.0,0.0,106.0,5.0,11.0,255.0,1.0,,1.0,23,31:26,0.0,0.0,1.0,0.0,30.0,1.0,173.0,2.0,18.0,3.0,UCLA,,3-13,1.0,14-129,428.0,2.0,6.2,5.8
21-29,Big Ten,0.0,24.0,1-1,1.0,0.0,401752817,,0.0,7.0,0.0,,,,10.0,245.0,8.0,1.0,3.0,42,35:54,0.0,2.0,4.0,4.0,41.0,2.0,281.0,2.0,26.0,3.0,Northwestern,,8-16,2.0,6-54,526.0,1.0,8.4,6.9
13-21,Conference USA,0.0,10.0,0-0,1.0,0.0,401752812,,,,1.0,,,,9.0,182.0,3.0,,0.0,9,27:30,0.0,6.0,1.0,1.0,32.0,0.0,89.0,0.0,31.0,3.0,Kennesaw State,,2-13,1.0,3-34,271.0,2.0,8.7,2.8
21-28,Big Ten,0.0,28.0,1-2,0.0,1.0,401752812,,0.0,24.0,0.0,0.0,17.0,1.0,8.0,280.0,1.0,1.0,5.0,56,32:30,0.0,35.0,1.0,1.0,38.0,3.0,316.0,2.0,31.0,14.0,Indiana,,5-9,0.0,4-40,596.0,0.0,10.0,8.3
14-22,Mid-American,0.0,13.0,4-6,0.0,1.0,401752826,,,,0.0,0.0,50.0,3.0,3.0,91.0,3.0,,0.0,9,33:35,,,,1.0,48.0,1.0,180.0,0.0,37.0,2.0,Northern Illinois,,7-20,0.0,6-55,271.0,0.0,4.1,3.8
19-36,Big Ten,0.0,20.0,1-2,1.0,0.0,401752826,,,,0.0,0.0,16.0,2.0,8.0,254.0,1.0,,2.0,20,26:25,0.0,15.0,3.0,1.0,28.0,0.0,86.0,4.0,44.0,9.0,Maryland,,3-12,1.0,3-30,340.0,1.0,7.1,3.1
21-34,SEC,0.0,22.0,1-1,1.0,0.0,401752690,,,,1.0,0.0,2.0,3.0,6.0,270.0,1.0,,1.0,24,32:12,0.0,2.0,2.0,3.0,40.0,2.0,138.0,1.0,21.0,8.0,Oklahoma,,9-17,1.0,5-48,408.0,2.0,7.9,3.5
9-24,Big Ten,0.0,12.0,0-1,0.0,,401752690,,0.0,0.0,0.0,0.0,37.0,2.0,7.0,142.0,4.0,1.0,0.0,13,27:48,0.0,4.0,2.0,4.0,32.0,1.0,146.0,2.0,38.0,8.0,Michigan,,3-14,,3-32,288.0,0.0,5.9,4.6
9-23,Mid-American,0.0,13.0,1-2,1.0,1.0,401752810,,,,0.0,0.0,125.0,7.0,0.0,62.0,2.0,,0.0,0,29:50,,,,0.0,36.0,0.0,113.0,0.0,44.0,3.0,Akron,,1-14,2.0,1-5,175.0,1.0,2.7,3.1
32-40,Big Ten,0.0,31.0,0-1,1.0,1.0,401752810,,,,0.0,0.0,42.0,2.0,12.0,494.0,4.0,,4.0,68,30:10,0.0,92.0,5.0,5.0,33.0,5.0,234.0,2.0,33.0,9.0,Nebraska,,8-10,1.0,6-71,728.0,1.0,12.4,7.1
14-23,Mid-American,0.0,14.0,0-1,0.0,,401752818,,,,1.0,,,,5.0,251.0,3.0,,0.0,17,20:54,,,,0.0,22.0,2.0,117.0,3.0,39.0,5.0,Miami (OH),,3-8,,10-94,368.0,1.0,10.9,5.3
26-36,Big Ten,0.0,31.0,0-1,0.0,,401752818,,0.0,68.0,0.0,0.0,47.0,2.0,9.0,259.0,0.0,1.0,4.0,45,39:06,0.0,7.0,1.0,0.0,41.0,2.0,162.0,2.0,23.0,5.0,Rutgers,,7-10,,2-14,421.0,0.0,7.2,4.0
26-33,SEC,0.0,27.0,1-1,1.0,1.0,401752683,,,,0.0,0.0,49.0,2.0,6.0,271.0,0.0,,3.0,42,29:45,0.0,16.0,4.0,1.0,34.0,3.0,224.0,6.0,41.0,14.0,Auburn,,6-11,5.0,8-65,495.0,1.0,8.2,6.6
10-16,Mid-American,0.0,6.0,1-1,1.0,1.0,401752683,,,,0.0,0.0,63.0,3.0,3.0,71.0,2.0,,0.0,3,30:15,,,,0.0,33.0,0.0,-3.0,5.0,45.0,8.0,Ball State,,1-14,2.0,7-57,68.0,1.0,4.4,-0.1
21-33,SEC,0.0,18.0,2-2,1.0,3.0,401752693,,0.0,0.0,1.0,0.0,36.0,2.0,8.0,317.0,8.0,1.0,4.0,38,30:15,0.0,0.0,1.0,7.0,32.0,1.0,155.0,2.0,43.0,3.0,Texas,,2-12,2.0,12-115,472.0,2.0,9.6,4.8
21-43,Mountain West,0.0,16.0,0-2,3.0,1.0,401752693,,0.0,41.0,1.0,,,,1.0,188.0,3.0,1.0,0.0,7,29:45,0.0,21.0,2.0,6.0,29.0,1.0,85.0,1.0,37.0,4.0,San José State,,4-15,3.0,3-15,273.0,4.0,4.4,2.9
